frame_id,stage,baseline_value,flash_value
17195,14,0.14538657665252686,0.07075011730194092
17195,15,0.12707853317260742,0.06449449062347412
17195,16,0.20740878582000732,0.11014664173126221
17196,0,0.950271725654602,2.6578478813171387
17196,1,1.0358991622924805,0.905093789100647
17196,2,0.5458080768585205,0.7619236707687378
17196,3,0.6878196001052856,0.7211087942123413
17196,4,0.775742769241333,0.6616524457931519
17196,5,1.8710780143737793,4.57755184173584
17196,6,9.420238494873047,24.3904972076416
17196,7,6.274499416351318,38.3255729675293
17196,8,23.227781295776367,35.942955017089844
17196,9,23.99685287475586,35.942955017089844
17196,10,16.72542381286621,24.790340423583984
17196,11,11.182494163513184,10.624617576599121
17196,12,3.623953342437744,4.891069412231445
17196,13,4.448348522186279,3.8838677406311035
17196,14,1.5938026905059814,1.0679597854614258
17196,15,1.0043354034423828,0.22522568702697754
17196,16,2.008863687515259,0.5159095525741577
17197,0,37.11565017700195,41.521080017089844
17197,1,37.11565017700195,40.21284866333008
17197,2,35.942955017089844,40.21284866333008
17197,3,35.370208740234375,40.21284866333008
17197,4,36.524723052978516,40.21284866333008
17197,5,39.57390213012695,43.561710357666016
17197,6,46.43569564819336,44.976253509521484
17197,7,49.49503707885742,50.290218353271484
17197,8,55.33127975463867,53.598148345947266
17197,9,55.33127975463867,53.598148345947266
17197,10,55.33127975463867,57.11942672729492
17197,11,53.598148345947266,58.96433639526367
17197,12,55.33127975463867,57.11942672729492
17197,13,55.33127975463867,57.11942672729492
17197,14,55.33127975463867,55.33127975463867
17197,15,52.75168228149414,55.33127975463867
17197,16,52.75168228149414,57.11942672729492
17198,0,35.942955017089844,40.86185073852539
17198,1,35.942955017089844,38.94485855102539
17198,2,35.370208740234375,40.21284866333008
17198,3,34.806339263916016,39.57390213012695
17198,4,35.370208740234375,39.57390213012695
17198,5,38.3255729675293,41.521080017089844
17198,6,44.26345443725586,43.561710357666016
17198,7,49.49503707885742,50.290218353271484
17198,8,53.598148345947266,51.918338775634766
17198,9,55.33127975463867,57.11942672729492
17198,10,55.33127975463867,58.96433639526367
17198,11,53.598148345947266,58.96433639526367
17198,12,53.598148345947266,58.96433639526367
17198,13,55.33127975463867,55.33127975463867
17198,14,55.33127975463867,55.33127975463867
17198,15,55.33127975463867,55.33127975463867
17198,16,51.918338775634766,57.11942672729492
17199,0,37.11565017700195,40.86185073852539
17199,1,36.524723052978516,39.57390213012695
17199,2,35.942955017089844,40.86185073852539
17199,3,35.942955017089844,40.86185073852539
17199,4,36.524723052978516,40.21284866333008
17199,5,38.94485855102539,41.521080017089844
17199,6,43.561710357666016,43.561710357666016
17199,7,47.94146728515625,48.71218490600586
17199,8,53.598148345947266,51.09791564941406
17199,9,55.33127975463867,57.11942672729492
17199,10,53.598148345947266,58.96433639526367
17199,11,53.598148345947266,58.96433639526367
17199,12,53.598148345947266,57.11942672729492
17199,13,55.33127975463867,57.11942672729492
17199,14,53.598148345947266,55.33127975463867
17199,15,52.75168228149414,55.33127975463867
17199,16,51.918338775634766,58.96433639526367
17200,0,37.11565017700195,44.26345443725586
17200,1,37.11565017700195,42.870845794677734
17200,2,36.524723052978516,42.19069290161133
17200,3,36.524723052978516,42.19069290161133
17200,4,36.524723052978516,42.19069290161133
17200,5,38.94485855102539,42.19069290161133
17200,6,44.26345443725586,44.976253509521484
17200,7,48.71218490600586,49.49503707885742
17200,8,55.33127975463867,52.75168228149414
17200,9,57.11942672729492,58.96433639526367
17200,10,55.33127975463867,58.96433639526367
17200,11,53.598148345947266,60.8678092956543
17200,12,55.33127975463867,58.96433639526367
17200,13,57.11942672729492,58.96433639526367
17200,14,55.33127975463867,58.96433639526367
17200,15,53.598148345947266,57.11942672729492
17200,16,52.75168228149414,60.8678092956543
17201,0,38.3255729675293,42.870845794677734
17201,1,37.715885162353516,41.521080017089844
17201,2,37.11565017700195,41.521080017089844
17201,3,36.524723052978516,41.521080017089844
17201,4,36.524723052978516,40.86185073852539
17201,5,39.57390213012695,42.870845794677734
17201,6,45.70027160644531,44.976253509521484
17201,7,48.71218490600586,49.49503707885742
17201,8,53.598148345947266,52.75168228149414
17201,9,57.11942672729492,58.96433639526367
17201,10,55.33127975463867,60.8678092956543
17201,11,55.33127975463867,58.96433639526367
17201,12,55.33127975463867,58.96433639526367
17201,13,57.11942672729492,57.11942672729492
17201,14,55.33127975463867,57.11942672729492
17201,15,55.33127975463867,57.11942672729492
17201,16,55.33127975463867,60.8678092956543
17202,0,38.94485855102539,43.561710357666016
17202,1,37.715885162353516,42.870845794677734
17202,2,37.11565017700195,42.870845794677734
17202,3,37.11565017700195,42.870845794677734
17202,4,37.715885162353516,43.561710357666016
17202,5,40.86185073852539,44.26345443725586
17202,6,44.976253509521484,46.43569564819336
17202,7,49.49503707885742,51.09791564941406
17202,8,57.11942672729492,57.11942672729492
17202,9,58.96433639526367,60.8678092956543
17202,10,58.96433639526367,60.8678092956543
17202,11,57.11942672729492,62.831703186035156
17202,12,57.11942672729492,60.8678092956543
17202,13,58.96433639526367,58.96433639526367
17202,14,57.11942672729492,58.96433639526367
17202,15,55.33127975463867,58.96433639526367
17202,16,53.598148345947266,62.831703186035156
17203,0,38.3255729675293,44.26345443725586
17203,1,37.715885162353516,43.561710357666016
17203,2,36.524723052978516,43.561710357666016
17203,3,37.11565017700195,42.870845794677734
17203,4,37.11565017700195,43.561710357666016
17203,5,40.21284866333008,45.70027160644531
17203,6,43.561710357666016,47.94146728515625
17203,7,48.71218490600586,52.75168228149414
17203,8,58.96433639526367,57.11942672729492
17203,9,60.8678092956543,64.85794067382812
17203,10,58.96433639526367,64.85794067382812
17203,11,57.11942672729492,66.94849395751953
17203,12,57.11942672729492,62.831703186035156
17203,13,58.96433639526367,60.8678092956543
17203,14,60.8678092956543,58.96433639526367
17203,15,58.96433639526367,58.96433639526367
17203,16,55.33127975463867,64.85794067382812
17204,0,39.57390213012695,44.26345443725586
17204,1,38.3255729675293,42.870845794677734
17204,2,37.715885162353516,43.561710357666016
17204,3,37.715885162353516,43.561710357666016
17204,4,37.715885162353516,43.561710357666016
17204,5,41.521080017089844,44.976253509521484
17204,6,44.26345443725586,47.94146728515625
17204,7,49.49503707885742,53.598148345947266
17204,8,57.11942672729492,58.96433639526367
17204,9,58.96433639526367,62.831703186035156
17204,10,57.11942672729492,62.831703186035156
17204,11,57.11942672729492,64.85794067382812
17204,12,58.96433639526367,64.85794067382812
17204,13,58.96433639526367,60.8678092956543
17204,14,58.96433639526367,58.96433639526367
17204,15,57.11942672729492,60.8678092956543
17204,16,57.11942672729492,64.85794067382812
17205,0,44.976253509521484,47.18269729614258
17205,1,44.26345443725586,46.43569564819336
17205,2,42.870845794677734,46.43569564819336
17205,3,42.870845794677734,46.43569564819336
17205,4,44.26345443725586,46.43569564819336
17205,5,47.94146728515625,50.290218353271484
17205,6,55.33127975463867,51.918338775634766
17205,7,58.96433639526367,58.96433639526367
17205,8,66.94849395751953,60.8678092956543
17205,9,69.10540771484375,66.94849395751953
17205,10,64.85794067382812,66.94849395751953
17205,11,64.85794067382812,69.10540771484375
17205,12,71.33079528808594,69.10540771484375
17205,13,69.10540771484375,71.33079528808594
17205,14,69.10540771484375,64.85794067382812
17205,15,64.85794067382812,66.94849395751953
17205,16,66.94849395751953,69.10540771484375
17206,0,44.976253509521484,47.18269729614258
17206,1,43.561710357666016,44.26345443725586
17206,2,42.19069290161133,44.26345443725586
17206,3,42.19069290161133,44.976253509521484
17206,4,44.26345443725586,45.70027160644531
17206,5,48.71218490600586,47.18269729614258
17206,6,51.918338775634766,51.918338775634766
17206,7,55.33127975463867,57.11942672729492
17206,8,62.831703186035156,64.85794067382812
17206,9,62.831703186035156,66.94849395751953
17206,10,60.8678092956543,69.10540771484375
17206,11,60.8678092956543,69.10540771484375
17206,12,66.94849395751953,69.10540771484375
17206,13,64.85794067382812,69.10540771484375
17206,14,66.94849395751953,69.10540771484375
17206,15,66.94849395751953,66.94849395751953
17206,16,66.94849395751953,71.33079528808594
17207,0,45.70027160644531,46.43569564819336
17207,1,42.870845794677734,44.976253509521484
17207,2,41.521080017089844,44.976253509521484
17207,3,42.19069290161133,44.976253509521484
17207,4,42.870845794677734,46.43569564819336
17207,5,48.71218490600586,50.290218353271484
17207,6,51.918338775634766,51.918338775634766
17207,7,57.11942672729492,58.96433639526367
17207,8,62.831703186035156,60.8678092956543
17207,9,62.831703186035156,69.10540771484375
17207,10,62.831703186035156,71.33079528808594
17207,11,60.8678092956543,69.10540771484375
17207,12,64.85794067382812,69.10540771484375
17207,13,64.85794067382812,69.10540771484375
17207,14,66.94849395751953,69.10540771484375
17207,15,66.94849395751953,69.10540771484375
17207,16,66.94849395751953,71.33079528808594
17208,0,43.561710357666016,48.71218490600586
17208,1,42.19069290161133,47.94146728515625
17208,2,42.19069290161133,47.94146728515625
17208,3,41.521080017089844,47.94146728515625
17208,4,42.19069290161133,49.49503707885742
17208,5,44.26345443725586,51.918338775634766
17208,6,46.43569564819336,52.75168228149414
17208,7,51.918338775634766,62.831703186035156
17208,8,60.8678092956543,62.831703186035156
17208,9,64.85794067382812,69.10540771484375
17208,10,62.831703186035156,71.33079528808594
17208,11,62.831703186035156,73.62682342529297
17208,12,62.831703186035156,73.62682342529297
17208,13,64.85794067382812,73.62682342529297
17208,14,64.85794067382812,69.10540771484375
17208,15,60.8678092956543,64.85794067382812
17208,16,64.85794067382812,69.10540771484375
17209,0,47.18269729614258,47.94146728515625
17209,1,44.976253509521484,46.43569564819336
17209,2,42.870845794677734,46.43569564819336
17209,3,44.26345443725586,46.43569564819336
17209,4,43.561710357666016,47.94146728515625
17209,5,42.19069290161133,49.49503707885742
17209,6,45.70027160644531,49.49503707885742
17209,7,50.290218353271484,57.11942672729492
17209,8,58.96433639526367,58.96433639526367
17209,9,62.831703186035156,66.94849395751953
17209,10,62.831703186035156,69.10540771484375
17209,11,60.8678092956543,71.33079528808594
17209,12,60.8678092956543,71.33079528808594
17209,13,64.85794067382812,66.94849395751953
17209,14,64.85794067382812,64.85794067382812
17209,15,64.85794067382812,64.85794067382812
17209,16,71.33079528808594,69.10540771484375
17210,0,47.18269729614258,50.290218353271484
17210,1,45.70027160644531,47.94146728515625
17210,2,43.561710357666016,47.94146728515625
17210,3,43.561710357666016,48.71218490600586
17210,4,43.561710357666016,49.49503707885742
17210,5,46.43569564819336,51.918338775634766
17210,6,48.71218490600586,55.33127975463867
17210,7,57.11942672729492,64.85794067382812
17210,8,64.85794067382812,69.10540771484375
17210,9,69.10540771484375,71.33079528808594
17210,10,64.85794067382812,71.33079528808594
17210,11,66.94849395751953,75.99573516845703
17210,12,66.94849395751953,73.62682342529297
17210,13,64.85794067382812,71.33079528808594
17210,14,69.10540771484375,71.33079528808594
17210,15,66.94849395751953,69.10540771484375
17210,16,71.33079528808594,73.62682342529297
17211,0,47.94146728515625,50.290218353271484
17211,1,46.43569564819336,47.94146728515625
17211,2,44.26345443725586,49.49503707885742
17211,3,42.870845794677734,48.71218490600586
17211,4,44.976253509521484,49.49503707885742
17211,5,48.71218490600586,51.09791564941406
17211,6,53.598148345947266,53.598148345947266
17211,7,57.11942672729492,60.8678092956543
17211,8,60.8678092956543,64.85794067382812
17211,9,69.10540771484375,69.10540771484375
17211,10,69.10540771484375,73.62682342529297
17211,11,66.94849395751953,73.62682342529297
17211,12,69.10540771484375,73.62682342529297
17211,13,69.10540771484375,71.33079528808594
17211,14,66.94849395751953,69.10540771484375
17211,15,71.33079528808594,66.94849395751953
17211,16,73.62682342529297,71.33079528808594
17212,0,51.09791564941406,52.75168228149414
17212,1,51.09791564941406,53.598148345947266
17212,2,50.290218353271484,52.75168228149414
17212,3,51.09791564941406,52.75168228149414
17212,4,51.09791564941406,53.598148345947266
17212,5,57.11942672729492,57.11942672729492
17212,6,62.831703186035156,60.8678092956543
17212,7,71.33079528808594,66.94849395751953
17212,8,80.96153259277344,71.33079528808594
17212,9,80.96153259277344,78.4398422241211
17212,10,83.56327056884766,80.96153259277344
17212,11,80.96153259277344,80.96153259277344
17212,12,83.56327056884766,80.96153259277344
17212,13,83.56327056884766,80.96153259277344
17212,14,86.24759674072266,80.96153259277344
17212,15,83.56327056884766,78.4398422241211
17212,16,80.96153259277344,78.4398422241211
17213,0,53.598148345947266,55.33127975463867
17213,1,52.75168228149414,55.33127975463867
17213,2,51.918338775634766,53.598148345947266
17213,3,51.918338775634766,53.598148345947266
17213,4,52.75168228149414,55.33127975463867
17213,5,57.11942672729492,58.96433639526367
17213,6,64.85794067382812,62.831703186035156
17213,7,71.33079528808594,69.10540771484375
17213,8,80.96153259277344,75.99573516845703
17213,9,86.24759674072266,80.96153259277344
17213,10,86.24759674072266,83.56327056884766
17213,11,83.56327056884766,83.56327056884766
17213,12,83.56327056884766,83.56327056884766
17213,13,86.24759674072266,83.56327056884766
17213,14,86.24759674072266,83.56327056884766
17213,15,86.24759674072266,80.96153259277344
17213,16,83.56327056884766,80.96153259277344
17214,0,53.598148345947266,55.33127975463867
17214,1,53.598148345947266,55.33127975463867
17214,2,52.75168228149414,53.598148345947266
17214,3,53.598148345947266,55.33127975463867
17214,4,53.598148345947266,55.33127975463867
17214,5,57.11942672729492,60.8678092956543
17214,6,64.85794067382812,64.85794067382812
17214,7,73.62682342529297,69.10540771484375
17214,8,83.56327056884766,78.4398422241211
17214,9,86.24759674072266,80.96153259277344
17214,10,86.24759674072266,83.56327056884766
17214,11,83.56327056884766,83.56327056884766
17214,12,83.56327056884766,83.56327056884766
17214,13,86.24759674072266,83.56327056884766
17214,14,86.24759674072266,83.56327056884766
17214,15,86.24759674072266,80.96153259277344
17214,16,86.24759674072266,80.96153259277344
17215,0,55.33127975463867,57.11942672729492
17215,1,55.33127975463867,57.11942672729492
17215,2,53.598148345947266,57.11942672729492
17215,3,53.598148345947266,57.11942672729492
17215,4,55.33127975463867,57.11942672729492
17215,5,58.96433639526367,60.8678092956543
17215,6,64.85794067382812,64.85794067382812
17215,7,73.62682342529297,71.33079528808594
17215,8,83.56327056884766,78.4398422241211
17215,9,83.56327056884766,80.96153259277344
17215,10,86.24759674072266,83.56327056884766
17215,11,86.24759674072266,86.24759674072266
17215,12,86.24759674072266,86.24759674072266
17215,13,86.24759674072266,86.24759674072266
17215,14,86.24759674072266,83.56327056884766
17215,15,89.01713562011719,83.56327056884766
17215,16,89.01713562011719,83.56327056884766
17216,0,55.33127975463867,58.96433639526367
17216,1,55.33127975463867,57.11942672729492
17216,2,55.33127975463867,58.96433639526367
17216,3,53.598148345947266,58.96433639526367
17216,4,55.33127975463867,58.96433639526367
17216,5,58.96433639526367,64.85794067382812
17216,6,66.94849395751953,66.94849395751953
17216,7,75.99573516845703,73.62682342529297
17216,8,86.24759674072266,78.4398422241211
17216,9,89.01713562011719,83.56327056884766
17216,10,89.01713562011719,86.24759674072266
17216,11,86.24759674072266,89.01713562011719
17216,12,89.01713562011719,89.01713562011719
17216,13,89.01713562011719,86.24759674072266
17216,14,89.01713562011719,83.56327056884766
17216,15,89.01713562011719,83.56327056884766
17216,16,89.01713562011719,83.56327056884766
17217,0,57.11942672729492,58.96433639526367
17217,1,57.11942672729492,58.96433639526367
17217,2,55.33127975463867,58.96433639526367
17217,3,55.33127975463867,58.96433639526367
17217,4,55.33127975463867,58.96433639526367
17217,5,58.96433639526367,64.85794067382812
17217,6,64.85794067382812,66.94849395751953
17217,7,73.62682342529297,73.62682342529297
17217,8,89.01713562011719,80.96153259277344
17217,9,91.87458038330078,86.24759674072266
17217,10,89.01713562011719,89.01713562011719
17217,11,89.01713562011719,89.01713562011719
17217,12,91.87458038330078,89.01713562011719
17217,13,91.87458038330078,89.01713562011719
17217,14,94.8227310180664,89.01713562011719
17217,15,91.87458038330078,89.01713562011719
17217,16,91.87458038330078,86.24759674072266
17218,0,58.96433639526367,60.8678092956543
17218,1,58.96433639526367,60.8678092956543
17218,2,57.11942672729492,58.96433639526367
17218,3,57.11942672729492,58.96433639526367
17218,4,58.96433639526367,60.8678092956543
17218,5,58.96433639526367,66.94849395751953
17218,6,69.10540771484375,69.10540771484375
17218,7,78.4398422241211,78.4398422241211
17218,8,89.01713562011719,80.96153259277344
17218,9,91.87458038330078,89.01713562011719
17218,10,91.87458038330078,89.01713562011719
17218,11,94.8227310180664,89.01713562011719
17218,12,94.8227310180664,91.87458038330078
17218,13,94.8227310180664,89.01713562011719
17218,14,94.8227310180664,89.01713562011719
17218,15,94.8227310180664,89.01713562011719
17218,16,94.8227310180664,89.01713562011719
17219,0,49.49503707885742,51.918338775634766
17219,1,48.71218490600586,51.09791564941406
17219,2,48.71218490600586,51.09791564941406
17219,3,47.94146728515625,51.09791564941406
17219,4,47.94146728515625,51.918338775634766
17219,5,51.09791564941406,55.33127975463867
17219,6,58.96433639526367,58.96433639526367
17219,7,66.94849395751953,66.94849395751953
17219,8,78.4398422241211,73.62682342529297
17219,9,83.56327056884766,80.96153259277344
17219,10,83.56327056884766,80.96153259277344
17219,11,83.56327056884766,80.96153259277344
17219,12,83.56327056884766,80.96153259277344
17219,13,86.24759674072266,80.96153259277344
17219,14,86.24759674072266,80.96153259277344
17219,15,86.24759674072266,80.96153259277344
17219,16,83.56327056884766,80.96153259277344
17220,0,50.290218353271484,52.75168228149414
17220,1,49.49503707885742,51.918338775634766
17220,2,47.94146728515625,51.09791564941406
17220,3,48.71218490600586,51.09791564941406
17220,4,49.49503707885742,51.918338775634766
17220,5,53.598148345947266,57.11942672729492
17220,6,58.96433639526367,58.96433639526367
17220,7,69.10540771484375,66.94849395751953
17220,8,80.96153259277344,75.99573516845703
17220,9,83.56327056884766,80.96153259277344
17220,10,86.24759674072266,80.96153259277344
17220,11,86.24759674072266,83.56327056884766
17220,12,86.24759674072266,83.56327056884766
17220,13,89.01713562011719,83.56327056884766
17220,14,89.01713562011719,83.56327056884766
17220,15,89.01713562011719,80.96153259277344
17220,16,89.01713562011719,80.96153259277344
17221,0,51.09791564941406,52.75168228149414
17221,1,50.290218353271484,52.75168228149414
17221,2,50.290218353271484,51.918338775634766
17221,3,50.290218353271484,51.09791564941406
17221,4,49.49503707885742,51.918338775634766
17221,5,53.598148345947266,57.11942672729492
17221,6,58.96433639526367,60.8678092956543
17221,7,69.10540771484375,69.10540771484375
17221,8,83.56327056884766,75.99573516845703
17221,9,86.24759674072266,83.56327056884766
17221,10,86.24759674072266,83.56327056884766
17221,11,89.01713562011719,86.24759674072266
17221,12,89.01713562011719,86.24759674072266
17221,13,89.01713562011719,86.24759674072266
17221,14,89.01713562011719,83.56327056884766
17221,15,89.01713562011719,80.96153259277344
17221,16,89.01713562011719,83.56327056884766
17222,0,51.918338775634766,53.598148345947266
17222,1,51.09791564941406,53.598148345947266
17222,2,51.09791564941406,52.75168228149414
17222,3,50.290218353271484,52.75168228149414
17222,4,51.09791564941406,55.33127975463867
17222,5,55.33127975463867,58.96433639526367
17222,6,62.831703186035156,62.831703186035156
17222,7,71.33079528808594,69.10540771484375
17222,8,83.56327056884766,78.4398422241211
17222,9,89.01713562011719,80.96153259277344
17222,10,89.01713562011719,83.56327056884766
17222,11,89.01713562011719,86.24759674072266
17222,12,89.01713562011719,86.24759674072266
17222,13,91.87458038330078,86.24759674072266
17222,14,91.87458038330078,86.24759674072266
17222,15,91.87458038330078,86.24759674072266
17222,16,91.87458038330078,83.56327056884766
17223,0,53.598148345947266,57.11942672729492
17223,1,51.918338775634766,53.598148345947266
17223,2,51.918338775634766,53.598148345947266
17223,3,50.290218353271484,53.598148345947266
17223,4,51.09791564941406,55.33127975463867
17223,5,57.11942672729492,58.96433639526367
17223,6,58.96433639526367,64.85794067382812
17223,7,69.10540771484375,69.10540771484375
17223,8,83.56327056884766,78.4398422241211
17223,9,89.01713562011719,83.56327056884766
17223,10,89.01713562011719,86.24759674072266
17223,11,91.87458038330078,86.24759674072266
17223,12,91.87458038330078,86.24759674072266
17223,13,91.87458038330078,86.24759674072266
17223,14,91.87458038330078,86.24759674072266
17223,15,91.87458038330078,86.24759674072266
17223,16,91.87458038330078,83.56327056884766
17224,0,53.598148345947266,57.11942672729492
17224,1,53.598148345947266,55.33127975463867
17224,2,52.75168228149414,55.33127975463867
17224,3,51.918338775634766,55.33127975463867
17224,4,52.75168228149414,55.33127975463867
17224,5,57.11942672729492,58.96433639526367
17224,6,60.8678092956543,62.831703186035156
17224,7,71.33079528808594,71.33079528808594
17224,8,89.01713562011719,78.4398422241211
17224,9,91.87458038330078,86.24759674072266
17224,10,91.87458038330078,89.01713562011719
17224,11,91.87458038330078,89.01713562011719
17224,12,91.87458038330078,89.01713562011719
17224,13,94.8227310180664,89.01713562011719
17224,14,94.8227310180664,89.01713562011719
17224,15,94.8227310180664,89.01713562011719
17224,16,94.8227310180664,86.24759674072266
17225,0,55.33127975463867,57.11942672729492
17225,1,55.33127975463867,57.11942672729492
17225,2,53.598148345947266,57.11942672729492
17225,3,52.75168228149414,55.33127975463867
17225,4,53.598148345947266,57.11942672729492
17225,5,57.11942672729492,60.8678092956543
17225,6,60.8678092956543,64.85794067382812
17225,7,71.33079528808594,78.4398422241211
17225,8,89.01713562011719,80.96153259277344
17225,9,91.87458038330078,89.01713562011719
17225,10,94.8227310180664,91.87458038330078
17225,11,94.8227310180664,91.87458038330078
17225,12,94.8227310180664,91.87458038330078
17225,13,94.8227310180664,91.87458038330078
17225,14,94.8227310180664,91.87458038330078
17225,15,94.8227310180664,91.87458038330078
17225,16,94.8227310180664,91.87458038330078
17226,0,55.33127975463867,58.96433639526367
17226,1,53.598148345947266,57.11942672729492
17226,2,52.75168228149414,57.11942672729492
17226,3,52.75168228149414,57.11942672729492
17226,4,52.75168228149414,58.96433639526367
17226,5,57.11942672729492,60.8678092956543
17226,6,60.8678092956543,64.85794067382812
17226,7,71.33079528808594,73.62682342529297
17226,8,89.01713562011719,80.96153259277344
17226,9,91.87458038330078,91.87458038330078
17226,10,94.8227310180664,91.87458038330078
17226,11,94.8227310180664,91.87458038330078
17226,12,94.8227310180664,91.87458038330078
17226,13,94.8227310180664,91.87458038330078
17226,14,97.86447143554688,91.87458038330078
17226,15,94.8227310180664,89.01713562011719
17226,16,97.86447143554688,91.87458038330078
17227,0,47.18269729614258,49.49503707885742
17227,1,47.18269729614258,48.71218490600586
17227,2,45.70027160644531,47.94146728515625
17227,3,45.70027160644531,47.18269729614258
17227,4,45.70027160644531,47.94146728515625
17227,5,47.94146728515625,51.918338775634766
17227,6,52.75168228149414,57.11942672729492
17227,7,60.8678092956543,66.94849395751953
17227,8,78.4398422241211,71.33079528808594
17227,9,83.56327056884766,80.96153259277344
17227,10,89.01713562011719,83.56327056884766
17227,11,89.01713562011719,83.56327056884766
17227,12,89.01713562011719,83.56327056884766
17227,13,89.01713562011719,83.56327056884766
17227,14,91.87458038330078,83.56327056884766
17227,15,91.87458038330078,83.56327056884766
17227,16,89.01713562011719,80.96153259277344
17228,0,47.18269729614258,49.49503707885742
17228,1,47.18269729614258,49.49503707885742
17228,2,46.43569564819336,47.94146728515625
17228,3,45.70027160644531,47.94146728515625
17228,4,45.70027160644531,48.71218490600586
17228,5,48.71218490600586,51.09791564941406
17228,6,51.918338775634766,57.11942672729492
17228,7,62.831703186035156,64.85794067382812
17228,8,80.96153259277344,73.62682342529297
17228,9,86.24759674072266,80.96153259277344
17228,10,89.01713562011719,83.56327056884766
17228,11,89.01713562011719,83.56327056884766
17228,12,89.01713562011719,86.24759674072266
17228,13,89.01713562011719,83.56327056884766
17228,14,91.87458038330078,83.56327056884766
17228,15,89.01713562011719,83.56327056884766
17228,16,91.87458038330078,83.56327056884766
17229,0,48.71218490600586,50.290218353271484
17229,1,47.94146728515625,50.290218353271484
17229,2,47.18269729614258,49.49503707885742
17229,3,46.43569564819336,49.49503707885742
17229,4,46.43569564819336,49.49503707885742
17229,5,49.49503707885742,51.09791564941406
17229,6,52.75168228149414,55.33127975463867
17229,7,64.85794067382812,66.94849395751953
17229,8,83.56327056884766,78.4398422241211
17229,9,89.01713562011719,83.56327056884766
17229,10,89.01713562011719,83.56327056884766
17229,11,91.87458038330078,86.24759674072266
17229,12,91.87458038330078,89.01713562011719
17229,13,91.87458038330078,86.24759674072266
17229,14,94.8227310180664,86.24759674072266
17229,15,94.8227310180664,86.24759674072266
17229,16,94.8227310180664,83.56327056884766
17230,0,49.49503707885742,51.918338775634766
17230,1,48.71218490600586,51.09791564941406
17230,2,47.94146728515625,51.09791564941406
17230,3,47.18269729614258,50.290218353271484
17230,4,47.94146728515625,50.290218353271484
17230,5,49.49503707885742,51.918338775634766
17230,6,52.75168228149414,55.33127975463867
17230,7,60.8678092956543,62.831703186035156
17230,8,83.56327056884766,73.62682342529297
17230,9,89.01713562011719,83.56327056884766
17230,10,89.01713562011719,83.56327056884766
17230,11,91.87458038330078,86.24759674072266
17230,12,91.87458038330078,89.01713562011719
17230,13,91.87458038330078,86.24759674072266
17230,14,94.8227310180664,89.01713562011719
17230,15,94.8227310180664,86.24759674072266
17230,16,97.86447143554688,86.24759674072266
17231,0,49.49503707885742,51.918338775634766
17231,1,49.49503707885742,51.09791564941406
17231,2,48.71218490600586,50.290218353271484
17231,3,48.71218490600586,50.290218353271484
17231,4,48.71218490600586,50.290218353271484
17231,5,49.49503707885742,51.918338775634766
17231,6,51.09791564941406,53.598148345947266
17231,7,57.11942672729492,60.8678092956543
17231,8,75.99573516845703,73.62682342529297
17231,9,89.01713562011719,83.56327056884766
17231,10,91.87458038330078,86.24759674072266
17231,11,91.87458038330078,89.01713562011719
17231,12,94.8227310180664,89.01713562011719
17231,13,94.8227310180664,89.01713562011719
17231,14,94.8227310180664,89.01713562011719
17231,15,94.8227310180664,89.01713562011719
17231,16,94.8227310180664,86.24759674072266
17232,0,51.09791564941406,52.75168228149414
17232,1,51.09791564941406,53.598148345947266
17232,2,50.290218353271484,52.75168228149414
17232,3,49.49503707885742,52.75168228149414
17232,4,49.49503707885742,52.75168228149414
17232,5,50.290218353271484,55.33127975463867
17232,6,51.918338775634766,58.96433639526367
17232,7,60.8678092956543,69.10540771484375
17232,8,80.96153259277344,78.4398422241211
17232,9,91.87458038330078,86.24759674072266
17232,10,94.8227310180664,86.24759674072266
17232,11,94.8227310180664,89.01713562011719
17232,12,94.8227310180664,91.87458038330078
17232,13,94.8227310180664,91.87458038330078
17232,14,94.8227310180664,91.87458038330078
17232,15,94.8227310180664,91.87458038330078
17232,16,97.86447143554688,89.01713562011719
17233,0,51.918338775634766,53.598148345947266
17233,1,51.09791564941406,53.598148345947266
17233,2,51.09791564941406,52.75168228149414
17233,3,50.290218353271484,52.75168228149414
17233,4,51.09791564941406,52.75168228149414
17233,5,51.09791564941406,53.598148345947266
17233,6,55.33127975463867,57.11942672729492
17233,7,60.8678092956543,69.10540771484375
17233,8,78.4398422241211,80.96153259277344
17233,9,91.87458038330078,89.01713562011719
17233,10,94.8227310180664,91.87458038330078
17233,11,94.8227310180664,94.8227310180664
17233,12,94.8227310180664,94.8227310180664
17233,13,94.8227310180664,94.8227310180664
17233,14,94.8227310180664,94.8227310180664
17233,15,97.86447143554688,94.8227310180664
17233,16,97.86447143554688,91.87458038330078
17234,0,41.521080017089844,45.70027160644531
17234,1,40.86185073852539,44.976253509521484
17234,2,39.57390213012695,44.976253509521484
17234,3,39.57390213012695,43.561710357666016
17234,4,39.57390213012695,43.561710357666016
17234,5,39.57390213012695,43.561710357666016
17234,6,41.521080017089844,45.70027160644531
17234,7,50.290218353271484,55.33127975463867
17234,8,69.10540771484375,69.10540771484375
17234,9,80.96153259277344,78.4398422241211
17234,10,83.56327056884766,80.96153259277344
17234,11,83.56327056884766,80.96153259277344
17234,12,86.24759674072266,83.56327056884766
17234,13,83.56327056884766,83.56327056884766
17234,14,83.56327056884766,83.56327056884766
