frame_id,stage,baseline_value,flash_value
16192,12,101.00276947021484,152.12429809570312
16192,13,97.86447143554688,147.4131622314453
16192,14,97.86447143554688,152.12429809570312
16192,15,97.86447143554688,147.4131622314453
16192,16,104.24069213867188,156.9849853515625
16193,0,129.97415161132812,167.1741485595703
16193,1,125.94451141357422,167.1741485595703
16193,2,125.94451141357422,172.51255798339844
16193,3,122.0388412475586,167.1741485595703
16193,4,118.25332641601562,161.99996948242188
16193,5,118.25332641601562,161.99996948242188
16193,6,114.58428955078125,161.99996948242188
16193,7,114.58428955078125,167.1741485595703
16193,8,111.02813720703125,167.1741485595703
16193,9,107.58139038085938,167.1741485595703
16193,10,107.58139038085938,161.99996948242188
16193,11,104.24069213867188,156.9849853515625
16193,12,101.00276947021484,152.12429809570312
16193,13,101.00276947021484,147.4131622314453
16193,14,104.24069213867188,156.9849853515625
16193,15,97.86447143554688,152.12429809570312
16193,16,107.58139038085938,156.9849853515625
16194,0,129.97415161132812,178.0204315185547
16194,1,129.97415161132812,178.0204315185547
16194,2,129.97415161132812,178.0204315185547
16194,3,125.94451141357422,172.51255798339844
16194,4,122.0388412475586,167.1741485595703
16194,5,122.0388412475586,167.1741485595703
16194,6,118.25332641601562,167.1741485595703
16194,7,118.25332641601562,172.51255798339844
16194,8,114.58428955078125,172.51255798339844
16194,9,111.02813720703125,161.99996948242188
16194,10,111.02813720703125,161.99996948242188
16194,11,101.00276947021484,156.9849853515625
16194,12,101.00276947021484,156.9849853515625
16194,13,94.8227310180664,156.9849853515625
16194,14,104.24069213867188,167.1741485595703
16194,15,104.24069213867188,167.1741485595703
16194,16,114.58428955078125,178.0204315185547
16195,0,129.97415161132812,178.0204315185547
16195,1,129.97415161132812,178.0204315185547
16195,2,129.97415161132812,178.0204315185547
16195,3,125.94451141357422,172.51255798339844
16195,4,125.94451141357422,161.99996948242188
16195,5,125.94451141357422,167.1741485595703
16195,6,122.0388412475586,167.1741485595703
16195,7,118.25332641601562,167.1741485595703
16195,8,118.25332641601562,167.1741485595703
16195,9,114.58428955078125,161.99996948242188
16195,10,114.58428955078125,161.99996948242188
16195,11,111.02813720703125,161.99996948242188
16195,12,104.24069213867188,156.9849853515625
16195,13,101.00276947021484,152.12429809570312
16195,14,104.24069213867188,156.9849853515625
16195,15,101.00276947021484,156.9849853515625
16195,16,111.02813720703125,172.51255798339844
16196,0,104.24069213867188,172.51255798339844
16196,1,104.24069213867188,167.1741485595703
16196,2,101.00276947021484,167.1741485595703
16196,3,104.24069213867188,167.1741485595703
16196,4,101.00276947021484,161.99996948242188
16196,5,97.86447143554688,152.12429809570312
16196,6,94.8227310180664,152.12429809570312
16196,7,91.87458038330078,152.12429809570312
16196,8,91.87458038330078,152.12429809570312
16196,9,91.87458038330078,152.12429809570312
16196,10,91.87458038330078,147.4131622314453
16196,11,86.24759674072266,147.4131622314453
16196,12,86.24759674072266,147.4131622314453
16196,13,89.01713562011719,147.4131622314453
16196,14,91.87458038330078,156.9849853515625
16196,15,91.87458038330078,156.9849853515625
16196,16,94.8227310180664,161.99996948242188
16197,0,107.58139038085938,134.1317138671875
16197,1,104.24069213867188,134.1317138671875
16197,2,104.24069213867188,129.97415161132812
16197,3,101.00276947021484,129.97415161132812
16197,4,94.8227310180664,125.94451141357422
16197,5,94.8227310180664,114.58428955078125
16197,6,91.87458038330078,114.58428955078125
16197,7,91.87458038330078,122.0388412475586
16197,8,91.87458038330078,122.0388412475586
16197,9,89.01713562011719,129.97415161132812
16197,10,89.01713562011719,134.1317138671875
16197,11,83.56327056884766,129.97415161132812
16197,12,80.96153259277344,129.97415161132812
16197,13,86.24759674072266,125.94451141357422
16197,14,91.87458038330078,134.1317138671875
16197,15,91.87458038330078,142.84695434570312
16197,16,94.8227310180664,152.12429809570312
16198,0,107.58139038085938,125.94451141357422
16198,1,107.58139038085938,129.97415161132812
16198,2,107.58139038085938,125.94451141357422
16198,3,104.24069213867188,129.97415161132812
16198,4,97.86447143554688,122.0388412475586
16198,5,101.00276947021484,118.25332641601562
16198,6,94.8227310180664,122.0388412475586
16198,7,91.87458038330078,122.0388412475586
16198,8,94.8227310180664,125.94451141357422
16198,9,91.87458038330078,129.97415161132812
16198,10,89.01713562011719,129.97415161132812
16198,11,86.24759674072266,122.0388412475586
16198,12,86.24759674072266,118.25332641601562
16198,13,86.24759674072266,114.58428955078125
16198,14,91.87458038330078,118.25332641601562
16198,15,94.8227310180664,129.97415161132812
16198,16,94.8227310180664,156.9849853515625
16199,0,107.58139038085938,122.0388412475586
16199,1,107.58139038085938,129.97415161132812
16199,2,107.58139038085938,125.94451141357422
16199,3,107.58139038085938,129.97415161132812
16199,4,104.24069213867188,122.0388412475586
16199,5,101.00276947021484,122.0388412475586
16199,6,94.8227310180664,118.25332641601562
16199,7,94.8227310180664,118.25332641601562
16199,8,91.87458038330078,122.0388412475586
16199,9,91.87458038330078,129.97415161132812
16199,10,91.87458038330078,129.97415161132812
16199,11,86.24759674072266,125.94451141357422
16199,12,86.24759674072266,118.25332641601562
16199,13,89.01713562011719,114.58428955078125
16199,14,94.8227310180664,129.97415161132812
16199,15,97.86447143554688,142.84695434570312
16199,16,104.24069213867188,167.1741485595703
16200,0,111.02813720703125,167.1741485595703
16200,1,111.02813720703125,178.0204315185547
16200,2,107.58139038085938,178.0204315185547
16200,3,107.58139038085938,183.7031707763672
16200,4,104.24069213867188,183.7031707763672
16200,5,101.00276947021484,167.1741485595703
16200,6,94.8227310180664,138.4212646484375
16200,7,94.8227310180664,138.4212646484375
16200,8,94.8227310180664,147.4131622314453
16200,9,94.8227310180664,152.12429809570312
16200,10,94.8227310180664,152.12429809570312
16200,11,89.01713562011719,134.1317138671875
16200,12,91.87458038330078,134.1317138671875
16200,13,94.8227310180664,129.97415161132812
16200,14,97.86447143554688,142.84695434570312
16200,15,97.86447143554688,161.99996948242188
16200,16,104.24069213867188,172.51255798339844
16201,0,114.58428955078125,172.51255798339844
16201,1,107.58139038085938,195.61549377441406
16201,2,107.58139038085938,195.61549377441406
16201,3,111.02813720703125,201.8567352294922
16201,4,107.58139038085938,201.8567352294922
16201,5,104.24069213867188,201.8567352294922
16201,6,101.00276947021484,195.61549377441406
16201,7,97.86447143554688,183.7031707763672
16201,8,94.8227310180664,178.0204315185547
16201,9,94.8227310180664,178.0204315185547
16201,10,91.87458038330078,172.51255798339844
16201,11,89.01713562011719,161.99996948242188
16201,12,89.01713562011719,161.99996948242188
16201,13,94.8227310180664,147.4131622314453
16201,14,97.86447143554688,156.9849853515625
16201,15,101.00276947021484,167.1741485595703
16201,16,104.24069213867188,183.7031707763672
16202,0,114.58428955078125,195.61549377441406
16202,1,111.02813720703125,195.61549377441406
16202,2,114.58428955078125,201.8567352294922
16202,3,111.02813720703125,201.8567352294922
16202,4,107.58139038085938,201.8567352294922
16202,5,107.58139038085938,195.61549377441406
16202,6,107.58139038085938,189.5662841796875
16202,7,107.58139038085938,183.7031707763672
16202,8,101.00276947021484,178.0204315185547
16202,9,97.86447143554688,183.7031707763672
16202,10,97.86447143554688,178.0204315185547
16202,11,94.8227310180664,161.99996948242188
16202,12,89.01713562011719,161.99996948242188
16202,13,94.8227310180664,161.99996948242188
16202,14,97.86447143554688,167.1741485595703
16202,15,107.58139038085938,172.51255798339844
16202,16,107.58139038085938,189.5662841796875
16203,0,122.0388412475586,189.5662841796875
16203,1,118.25332641601562,195.61549377441406
16203,2,118.25332641601562,195.61549377441406
16203,3,118.25332641601562,195.61549377441406
16203,4,114.58428955078125,195.61549377441406
16203,5,111.02813720703125,183.7031707763672
16203,6,107.58139038085938,178.0204315185547
16203,7,104.24069213867188,161.99996948242188
16203,8,104.24069213867188,156.9849853515625
16203,9,101.00276947021484,172.51255798339844
16203,10,101.00276947021484,172.51255798339844
16203,11,97.86447143554688,161.99996948242188
16203,12,94.8227310180664,152.12429809570312
16203,13,101.00276947021484,147.4131622314453
16203,14,101.00276947021484,156.9849853515625
16203,15,107.58139038085938,178.0204315185547
16203,16,111.02813720703125,183.7031707763672
16204,0,91.87458038330078,172.51255798339844
16204,1,89.01713562011719,167.1741485595703
16204,2,89.01713562011719,172.51255798339844
16204,3,89.01713562011719,172.51255798339844
16204,4,89.01713562011719,172.51255798339844
16204,5,86.24759674072266,161.99996948242188
16204,6,80.96153259277344,147.4131622314453
16204,7,75.99573516845703,142.84695434570312
16204,8,75.99573516845703,138.4212646484375
16204,9,75.99573516845703,147.4131622314453
16204,10,73.62682342529297,152.12429809570312
16204,11,73.62682342529297,147.4131622314453
16204,12,71.33079528808594,142.84695434570312
16204,13,69.10540771484375,134.1317138671875
16204,14,78.4398422241211,147.4131622314453
16204,15,97.86447143554688,156.9849853515625
16204,16,104.24069213867188,156.9849853515625
16205,0,94.8227310180664,167.1741485595703
16205,1,91.87458038330078,172.51255798339844
16205,2,91.87458038330078,172.51255798339844
16205,3,91.87458038330078,172.51255798339844
16205,4,89.01713562011719,172.51255798339844
16205,5,89.01713562011719,161.99996948242188
16205,6,86.24759674072266,152.12429809570312
16205,7,83.56327056884766,152.12429809570312
16205,8,80.96153259277344,147.4131622314453
16205,9,75.99573516845703,152.12429809570312
16205,10,75.99573516845703,152.12429809570312
16205,11,73.62682342529297,147.4131622314453
16205,12,75.99573516845703,142.84695434570312
16205,13,80.96153259277344,134.1317138671875
16205,14,89.01713562011719,138.4212646484375
16205,15,101.00276947021484,142.84695434570312
16205,16,104.24069213867188,147.4131622314453
16206,0,91.87458038330078,183.7031707763672
16206,1,91.87458038330078,183.7031707763672
16206,2,89.01713562011719,183.7031707763672
16206,3,89.01713562011719,178.0204315185547
16206,4,86.24759674072266,183.7031707763672
16206,5,86.24759674072266,178.0204315185547
16206,6,83.56327056884766,172.51255798339844
16206,7,80.96153259277344,172.51255798339844
16206,8,78.4398422241211,167.1741485595703
16206,9,75.99573516845703,161.99996948242188
16206,10,73.62682342529297,167.1741485595703
16206,11,73.62682342529297,161.99996948242188
16206,12,71.33079528808594,167.1741485595703
16206,13,73.62682342529297,161.99996948242188
16206,14,80.96153259277344,167.1741485595703
16206,15,89.01713562011719,167.1741485595703
16206,16,104.24069213867188,172.51255798339844
16207,0,89.01713562011719,178.0204315185547
16207,1,89.01713562011719,178.0204315185547
16207,2,89.01713562011719,178.0204315185547
16207,3,89.01713562011719,178.0204315185547
16207,4,86.24759674072266,178.0204315185547
16207,5,86.24759674072266,178.0204315185547
16207,6,83.56327056884766,167.1741485595703
16207,7,80.96153259277344,172.51255798339844
16207,8,78.4398422241211,167.1741485595703
16207,9,75.99573516845703,167.1741485595703
16207,10,75.99573516845703,161.99996948242188
16207,11,73.62682342529297,161.99996948242188
16207,12,73.62682342529297,156.9849853515625
16207,13,75.99573516845703,161.99996948242188
16207,14,83.56327056884766,161.99996948242188
16207,15,94.8227310180664,161.99996948242188
16207,16,104.24069213867188,172.51255798339844
16208,0,91.87458038330078,183.7031707763672
16208,1,91.87458038330078,189.5662841796875
16208,2,91.87458038330078,195.61549377441406
16208,3,91.87458038330078,189.5662841796875
16208,4,91.87458038330078,189.5662841796875
16208,5,91.87458038330078,189.5662841796875
16208,6,89.01713562011719,189.5662841796875
16208,7,86.24759674072266,189.5662841796875
16208,8,83.56327056884766,189.5662841796875
16208,9,78.4398422241211,183.7031707763672
16208,10,78.4398422241211,178.0204315185547
16208,11,75.99573516845703,167.1741485595703
16208,12,75.99573516845703,167.1741485595703
16208,13,78.4398422241211,167.1741485595703
16208,14,80.96153259277344,172.51255798339844
16208,15,89.01713562011719,172.51255798339844
16208,16,104.24069213867188,172.51255798339844
16209,0,94.8227310180664,189.5662841796875
16209,1,91.87458038330078,189.5662841796875
16209,2,91.87458038330078,189.5662841796875
16209,3,91.87458038330078,195.61549377441406
16209,4,91.87458038330078,189.5662841796875
16209,5,91.87458038330078,189.5662841796875
16209,6,89.01713562011719,183.7031707763672
16209,7,86.24759674072266,183.7031707763672
16209,8,86.24759674072266,183.7031707763672
16209,9,80.96153259277344,183.7031707763672
16209,10,80.96153259277344,183.7031707763672
16209,11,78.4398422241211,167.1741485595703
16209,12,75.99573516845703,172.51255798339844
16209,13,75.99573516845703,167.1741485595703
16209,14,78.4398422241211,161.99996948242188
16209,15,86.24759674072266,172.51255798339844
16209,16,101.00276947021484,178.0204315185547
16210,0,97.86447143554688,195.61549377441406
16210,1,94.8227310180664,201.8567352294922
16210,2,94.8227310180664,195.61549377441406
16210,3,94.8227310180664,195.61549377441406
16210,4,94.8227310180664,195.61549377441406
16210,5,91.87458038330078,195.61549377441406
16210,6,94.8227310180664,189.5662841796875
16210,7,91.87458038330078,189.5662841796875
16210,8,89.01713562011719,189.5662841796875
16210,9,83.56327056884766,183.7031707763672
16210,10,80.96153259277344,183.7031707763672
16210,11,75.99573516845703,178.0204315185547
16210,12,75.99573516845703,172.51255798339844
16210,13,75.99573516845703,172.51255798339844
16210,14,78.4398422241211,172.51255798339844
16210,15,89.01713562011719,183.7031707763672
16210,16,97.86447143554688,183.7031707763672
16211,0,94.8227310180664,201.8567352294922
16211,1,94.8227310180664,201.8567352294922
16211,2,94.8227310180664,201.8567352294922
16211,3,97.86447143554688,201.8567352294922
16211,4,91.87458038330078,201.8567352294922
16211,5,97.86447143554688,195.61549377441406
16211,6,94.8227310180664,201.8567352294922
16211,7,89.01713562011719,195.61549377441406
16211,8,80.96153259277344,189.5662841796875
16211,9,75.99573516845703,189.5662841796875
16211,10,69.10540771484375,189.5662841796875
16211,11,55.33127975463867,183.7031707763672
16211,12,51.918338775634766,178.0204315185547
16211,13,46.43569564819336,178.0204315185547
16211,14,50.290218353271484,183.7031707763672
16211,15,86.24759674072266,189.5662841796875
16211,16,97.86447143554688,189.5662841796875
16212,0,69.10540771484375,178.0204315185547
16212,1,66.94849395751953,172.51255798339844
16212,2,66.94849395751953,178.0204315185547
16212,3,66.94849395751953,178.0204315185547
16212,4,66.94849395751953,178.0204315185547
16212,5,66.94849395751953,178.0204315185547
16212,6,66.94849395751953,178.0204315185547
16212,7,64.85794067382812,172.51255798339844
16212,8,58.96433639526367,172.51255798339844
16212,9,52.75168228149414,172.51255798339844
16212,10,51.09791564941406,172.51255798339844
16212,11,48.71218490600586,167.1741485595703
16212,12,48.71218490600586,167.1741485595703
16212,13,44.26345443725586,156.9849853515625
16212,14,49.49503707885742,167.1741485595703
16212,15,62.831703186035156,167.1741485595703
16212,16,71.33079528808594,172.51255798339844
16213,0,73.62682342529297,183.7031707763672
16213,1,69.10540771484375,178.0204315185547
16213,2,69.10540771484375,178.0204315185547
16213,3,71.33079528808594,172.51255798339844
16213,4,71.33079528808594,178.0204315185547
16213,5,71.33079528808594,178.0204315185547
16213,6,66.94849395751953,178.0204315185547
16213,7,62.831703186035156,172.51255798339844
16213,8,57.11942672729492,172.51255798339844
16213,9,52.75168228149414,178.0204315185547
16213,10,49.49503707885742,172.51255798339844
16213,11,47.18269729614258,167.1741485595703
16213,12,45.70027160644531,161.99996948242188
16213,13,37.11565017700195,152.12429809570312
16213,14,38.94485855102539,156.9849853515625
16213,15,42.19069290161133,156.9849853515625
16213,16,60.8678092956543,167.1741485595703
16214,0,71.33079528808594,183.7031707763672
16214,1,69.10540771484375,189.5662841796875
16214,2,66.94849395751953,189.5662841796875
16214,3,71.33079528808594,189.5662841796875
16214,4,69.10540771484375,189.5662841796875
16214,5,66.94849395751953,183.7031707763672
16214,6,66.94849395751953,183.7031707763672
16214,7,64.85794067382812,183.7031707763672
16214,8,58.96433639526367,183.7031707763672
16214,9,53.598148345947266,178.0204315185547
16214,10,50.290218353271484,172.51255798339844
16214,11,47.94146728515625,167.1741485595703
16214,12,45.70027160644531,172.51255798339844
16214,13,32.11545181274414,161.99996948242188
16214,14,32.63694763183594,167.1741485595703
16214,15,27.32514762878418,172.51255798339844
16214,16,55.33127975463867,183.7031707763672
16215,0,69.10540771484375,183.7031707763672
16215,1,66.94849395751953,183.7031707763672
16215,2,69.10540771484375,183.7031707763672
16215,3,69.10540771484375,189.5662841796875
16215,4,69.10540771484375,183.7031707763672
16215,5,69.10540771484375,183.7031707763672
16215,6,69.10540771484375,183.7031707763672
16215,7,64.85794067382812,183.7031707763672
16215,8,60.8678092956543,183.7031707763672
16215,9,55.33127975463867,178.0204315185547
16215,10,52.75168228149414,178.0204315185547
16215,11,50.290218353271484,172.51255798339844
16215,12,47.18269729614258,172.51255798339844
16215,13,33.166648864746094,161.99996948242188
16215,14,34.25121307373047,172.51255798339844
16215,15,32.63694763183594,172.51255798339844
16215,16,58.96433639526367,183.7031707763672
16216,0,73.62682342529297,167.1741485595703
16216,1,73.62682342529297,178.0204315185547
16216,2,73.62682342529297,167.1741485595703
16216,3,75.99573516845703,178.0204315185547
16216,4,73.62682342529297,178.0204315185547
16216,5,73.62682342529297,178.0204315185547
16216,6,73.62682342529297,183.7031707763672
16216,7,73.62682342529297,183.7031707763672
16216,8,64.85794067382812,183.7031707763672
16216,9,62.831703186035156,178.0204315185547
16216,10,60.8678092956543,178.0204315185547
16216,11,55.33127975463867,172.51255798339844
16216,12,48.71218490600586,172.51255798339844
16216,13,36.524723052978516,167.1741485595703
16216,14,38.3255729675293,172.51255798339844
16216,15,43.561710357666016,172.51255798339844
16216,16,64.85794067382812,183.7031707763672
16217,0,66.94849395751953,178.0204315185547
16217,1,64.85794067382812,183.7031707763672
16217,2,69.10540771484375,183.7031707763672
16217,3,69.10540771484375,183.7031707763672
16217,4,69.10540771484375,183.7031707763672
16217,5,69.10540771484375,183.7031707763672
16217,6,66.94849395751953,183.7031707763672
16217,7,64.85794067382812,189.5662841796875
16217,8,58.96433639526367,183.7031707763672
16217,9,55.33127975463867,178.0204315185547
16217,10,51.09791564941406,178.0204315185547
16217,11,43.561710357666016,172.51255798339844
16217,12,38.94485855102539,167.1741485595703
16217,13,20.380943298339844,161.99996948242188
16217,14,26.028043746948242,167.1741485595703
16217,15,28.684497833251953,167.1741485595703
16217,16,47.18269729614258,178.0204315185547
16218,0,69.10540771484375,172.51255798339844
16218,1,66.94849395751953,183.7031707763672
16218,2,71.33079528808594,183.7031707763672
16218,3,73.62682342529297,183.7031707763672
16218,4,71.33079528808594,189.5662841796875
16218,5,73.62682342529297,183.7031707763672
16218,6,69.10540771484375,183.7031707763672
16218,7,64.85794067382812,183.7031707763672
16218,8,58.96433639526367,178.0204315185547
16218,9,57.11942672729492,167.1741485595703
16218,10,55.33127975463867,167.1741485595703
16218,11,51.09791564941406,167.1741485595703
16218,12,42.870845794677734,161.99996948242188
16218,13,22.85216522216797,156.9849853515625
16218,14,38.94485855102539,167.1741485595703
16218,15,32.63694763183594,172.51255798339844
16218,16,53.598148345947266,183.7031707763672
16219,0,51.09791564941406,178.0204315185547
16219,1,47.94146728515625,183.7031707763672
16219,2,50.290218353271484,183.7031707763672
16219,3,52.75168228149414,183.7031707763672
16219,4,51.09791564941406,183.7031707763672
16219,5,51.09791564941406,183.7031707763672
16219,6,52.75168228149414,183.7031707763672
16219,7,44.26345443725586,183.7031707763672
16219,8,45.70027160644531,183.7031707763672
16219,9,26.88600730895996,183.7031707763672
16219,10,23.99685287475586,183.7031707763672
16219,11,23.227781295776367,178.0204315185547
16219,12,21.40703582763672,167.1741485595703
16219,13,14.161358833312988,156.9849853515625
16219,14,13.694892883300781,172.51255798339844
16219,15,3.4122066497802734,178.0204315185547
16219,16,35.370208740234375,183.7031707763672
16220,0,46.43569564819336,172.51255798339844
16220,1,48.71218490600586,178.0204315185547
16220,2,46.43569564819336,178.0204315185547
16220,3,47.94146728515625,178.0204315185547
16220,4,45.70027160644531,183.7031707763672
16220,5,46.43569564819336,183.7031707763672
16220,6,47.94146728515625,183.7031707763672
16220,7,42.870845794677734,183.7031707763672
16220,8,42.19069290161133,189.5662841796875
16220,9,29.151962280273438,183.7031707763672
16220,10,23.227781295776367,183.7031707763672
16220,11,17.57608413696289,172.51255798339844
16220,12,17.868616104125977,161.99996948242188
16220,13,11.374341011047363,152.12429809570312
16220,14,10.80767822265625,167.1741485595703
16220,15,10.26696491241455,172.51255798339844
16220,16,34.25121307373047,189.5662841796875
16221,0,42.19069290161133,152.12429809570312
16221,1,45.70027160644531,161.99996948242188
16221,2,48.71218490600586,172.51255798339844
16221,3,46.43569564819336,178.0204315185547
16221,4,46.43569564819336,183.7031707763672
16221,5,47.94146728515625,178.0204315185547
16221,6,47.94146728515625,183.7031707763672
16221,7,46.43569564819336,183.7031707763672
16221,8,39.57390213012695,183.7031707763672
16221,9,25.19647789001465,183.7031707763672
16221,10,23.60931396484375,178.0204315185547
16221,11,19.723121643066406,172.51255798339844
16221,12,16.72542381286621,161.99996948242188
16221,13,2.601138114929199,152.12429809570312
16221,14,5.571962833404541,152.12429809570312
16221,15,5.4197235107421875,156.9849853515625
16221,16,24.3904972076416,178.0204315185547
16222,0,23.60931396484375,114.58428955078125
16222,1,34.25121307373047,122.0388412475586
16222,2,40.86185073852539,134.1317138671875
16222,3,37.715885162353516,178.0204315185547
16222,4,38.3255729675293,178.0204315185547
16222,5,42.870845794677734,178.0204315185547
16222,6,40.21284866333008,178.0204315185547
16222,7,35.370208740234375,178.0204315185547
16222,8,27.32514762878418,172.51255798339844
16222,9,21.40703582763672,172.51255798339844
16222,10,22.482372283935547,167.1741485595703
16222,11,13.242778778076172,161.99996948242188
16222,12,7.115289688110352,156.9849853515625
16222,13,0.9125500917434692,134.1317138671875
16222,14,0.6042499542236328,134.1317138671875
16222,15,0.41022610664367676,142.84695434570312
16222,16,1.2272803783416748,161.99996948242188
16223,0,23.60931396484375,104.24069213867188
16223,1,34.25121307373047,129.97415161132812
16223,2,38.94485855102539,129.97415161132812
16223,3,34.806339263916016,161.99996948242188
16223,4,32.63694763183594,172.51255798339844
16223,5,35.942955017089844,167.1741485595703
16223,6,30.59898567199707,172.51255798339844
16223,7,25.609012603759766,167.1741485595703
16223,8,23.227781295776367,167.1741485595703
16223,9,22.11831283569336,167.1741485595703
16223,10,21.40703582763672,178.0204315185547
16223,11,19.08553695678711,172.51255798339844
16223,12,13.694892883300781,167.1741485595703
16223,13,0.5070532560348511,129.97415161132812
16223,14,0.38836240768432617,125.94451141357422
16223,15,0.3829498291015625,114.58428955078125
16223,16,0.950271725654602,129.97415161132812
16224,0,31.096599578857422,125.94451141357422
16224,1,44.976253509521484,152.12429809570312
16224,2,45.70027160644531,161.99996948242188
16224,3,44.976253509521484,183.7031707763672
16224,4,44.26345443725586,195.61549377441406
16224,5,43.561710357666016,183.7031707763672
16224,6,44.976253509521484,183.7031707763672
16224,7,41.521080017089844,178.0204315185547
16224,8,35.942955017089844,183.7031707763672
16224,9,24.790340423583984,178.0204315185547
16224,10,22.85216522216797,183.7031707763672
16224,11,21.40703582763672,183.7031707763672
16224,12,15.651494979858398,183.7031707763672
16224,13,2.228039503097534,142.84695434570312
16224,14,4.038898468017578,147.4131622314453
16224,15,4.078419208526611,129.97415161132812
16224,16,1.271209478378296,118.25332641601562
16225,0,34.806339263916016,142.84695434570312
16225,1,43.561710357666016,183.7031707763672
16225,2,42.870845794677734,189.5662841796875
16225,3,44.976253509521484,201.8567352294922
16225,4,42.870845794677734,201.8567352294922
16225,5,42.19069290161133,195.61549377441406
16225,6,38.94485855102539,201.8567352294922
16225,7,34.25121307373047,195.61549377441406
16225,8,30.109086990356445,195.61549377441406
16225,9,21.75989532470703,189.5662841796875
16225,10,21.40703582763672,189.5662841796875
16225,11,19.723121643066406,189.5662841796875
16225,12,16.180070877075195,189.5662841796875
16225,13,4.078419208526611,152.12429809570312
16225,14,4.534147262573242,147.4131622314453
16225,15,1.1587541103363037,122.0388412475586
16225,16,0.626333475112915,125.94451141357422
16226,0,22.85216522216797,129.97415161132812
16226,1,29.151962280273438,172.51255798339844
16226,2,28.684497833251953,167.1741485595703
16226,3,30.109086990356445,195.61549377441406
16226,4,29.626787185668945,201.8567352294922
16226,5,29.626787185668945,178.0204315185547
16226,6,24.790340423583984,178.0204315185547
16226,7,25.609012603759766,178.0204315185547
16226,8,23.60931396484375,167.1741485595703
16226,9,21.40703582763672,178.0204315185547
16226,10,22.11831283569336,178.0204315185547
16226,11,20.049461364746094,195.61549377441406
16226,12,18.165752410888672,189.5662841796875
16226,13,9.920316696166992,152.12429809570312
16226,14,7.504751205444336,152.12429809570312
16226,15,2.1043753623962402,138.4212646484375
16226,16,0.6487212181091309,167.1741485595703
16227,0,11.968196868896484,101.00276947021484
16227,1,23.99685287475586,104.24069213867188
16227,2,22.482372283935547,104.24069213867188
16227,3,24.790340423583984,147.4131622314453
16227,4,26.028043746948242,138.4212646484375
16227,5,23.227781295776367,134.1317138671875
16227,6,18.165752410888672,156.9849853515625
16227,7,18.774139404296875,142.84695434570312
16227,8,20.71764373779297,138.4212646484375
16227,9,21.40703582763672,138.4212646484375
16227,10,23.227781295776367,161.99996948242188
16227,11,20.380943298339844,167.1741485595703
16227,12,14.642631530761719,172.51255798339844
16227,13,6.623610019683838,134.1317138671875
16227,14,3.660219669342041,118.25332641601562
16227,15,3.4122066497802734,114.58428955078125
16227,16,0.9887373447418213,138.4212646484375
16228,0,11.569208145141602,107.58139038085938
16228,1,23.60931396484375,201.8567352294922
16228,2,24.3904972076416,125.94451141357422
16228,3,25.609012603759766,214.93988037109375
16228,4,26.45367431640625,214.93988037109375
16228,5,22.11831283569336,208.2960968017578
16228,6,17.57608413696289,161.99996948242188
16228,7,19.723121643066406,189.5662841796875
16228,8,18.774139404296875,178.0204315185547
16228,9,15.913717269897461,142.84695434570312
16228,10,20.049461364746094,189.5662841796875
16228,11,9.099641799926758,189.5662841796875
16228,12,6.217889308929443,195.61549377441406
16228,13,2.056246519088745,94.8227310180664
16228,14,2.0324623584747314,69.10540771484375
16228,15,1.8045694828033447,118.25332641601562
16228,16,1.7396013736724854,178.0204315185547
16229,0,9.75101375579834,114.58428955078125
16229,1,21.059646606445312,104.24069213867188
16229,2,21.059646606445312,62.831703186035156
16229,3,21.059646606445312,195.61549377441406
16229,4,21.40703582763672,195.61549377441406
16229,5,26.028043746948242,167.1741485595703
16229,6,22.85216522216797,78.4398422241211
16229,7,25.609012603759766,97.86447143554688
16229,8,27.32514762878418,125.94451141357422
16229,9,25.19647789001465,138.4212646484375
16229,10,22.11831283569336,201.8567352294922
16229,11,17.288089752197266,208.2960968017578
16229,12,12.590554237365723,208.2960968017578
16229,13,3.446812152862549,94.8227310180664
16229,14,1.1587541103363037,104.24069213867188
16229,15,4.322137832641602,134.1317138671875
16229,16,6.10598611831665,178.0204315185547
16230,0,13.242778778076172,86.24759674072266
16230,1,28.684497833251953,89.01713562011719
16230,2,26.45367431640625,71.33079528808594
16230,3,26.028043746948242,86.24759674072266
16230,4,23.99685287475586,75.99573516845703
16230,5,26.88600730895996,64.85794067382812
16230,6,22.85216522216797,50.290218353271484
16230,7,27.771202087402344,57.11942672729492
16230,8,33.166648864746094,53.598148345947266
16230,9,27.771202087402344,64.85794067382812
16230,10,26.45367431640625,156.9849853515625
16230,11,22.85216522216797,161.99996948242188
16230,12,15.913717269897461,152.12429809570312
16230,13,6.331553936004639,75.99573516845703
16230,14,5.520819187164307,69.10540771484375
16230,15,7.115289688110352,57.11942672729492
16230,16,6.5054168701171875,86.24759674072266
16231,0,8.053260803222656,101.00276947021484
16231,1,8.340641975402832,73.62682342529297
16231,2,8.053260803222656,57.11942672729492
16231,3,15.139183044433594,64.85794067382812
16231,4,17.57608413696289,71.33079528808594
16231,5,16.72542381286621,69.10540771484375
16231,6,15.651494979858398,55.33127975463867
16231,7,21.75989532470703,66.94849395751953
16231,8,22.482372283935547,66.94849395751953
16231,9,17.288089752197266,80.96153259277344
16231,10,16.72542381286621,167.1741485595703
16231,11,14.400115966796875,152.12429809570312
16231,12,11.968196868896484,129.97415161132812
