frame_id,stage,baseline_value,flash_value
19035,13,1.2890229225158691,0.11830747127532959
19035,14,1.3250694274902344,0.13758349418640137
19035,15,0.2827721834182739,0.16002023220062256
19035,16,0.05595266819000244,1.316004991531372
19036,0,0.20505285263061523,0.1303853988647461
19036,1,0.20976924896240234,0.13536381721496582
19036,2,0.14874720573425293,0.13758349418640137
19036,3,0.16683721542358398,0.1320422887802124
19036,4,0.16228806972503662,0.1342555284500122
19036,5,0.18174505233764648,0.1331484317779541
19036,6,0.19918310642242432,0.12928199768066406
19036,7,0.20035481452941895,0.13148975372314453
19036,8,0.2062302827835083,0.12873077392578125
19036,9,0.29662609100341797,0.12433016300201416
19036,10,0.9426684379577637,0.10852169990539551
19036,11,0.7413966655731201,0.10096967220306396
19036,12,0.5548923015594482,0.10096967220306396
19036,13,0.626333475112915,0.12433016300201416
19036,14,0.8609622716903687,0.12873077392578125
19036,15,0.15436995029449463,0.1679772138595581
19036,16,0.04263174533843994,1.2359976768493652
19037,0,0.2890510559082031,0.14426863193511963
19037,1,0.23845815658569336,0.1431516408920288
19037,2,0.19801270961761475,0.13980746269226074
19037,3,0.2109513282775879,0.13148975372314453
19037,4,0.19567513465881348,0.1420358419418335
19037,5,0.2276209592819214,0.14538657665252686
19037,6,0.22164130210876465,0.12983345985412598
19037,7,0.266589879989624,0.14092111587524414
19037,8,0.31191039085388184,0.1331484317779541
19037,9,0.380251407623291,0.13536381721496582
19037,10,1.7396013736724854,0.11721599102020264
19037,11,1.3616840839385986,0.11612546443939209
19037,12,0.7278450727462769,0.14874720573425293
19037,13,0.22522568702697754,0.4493190050125122
19037,14,0.356201171875,0.5129516124725342
19037,15,0.12213635444641113,0.174841046333313
19037,16,0.028348565101623535,0.905093789100647
19038,0,0.09828507900238037,0.13647305965423584
19038,1,0.1431516408920288,0.14092111587524414
19038,2,0.08020246028900146,0.14426863193511963
19038,3,0.09989511966705322,0.1420358419418335
19038,4,0.10473930835723877,0.1431516408920288
19038,5,0.1611536741256714,0.14092111587524414
19038,6,0.16683721542358398,0.1331484317779541
19038,7,0.21687865257263184,0.13758349418640137
19038,8,0.2372492551803589,0.1320422887802124
19038,9,0.2752777338027954,0.13647305965423584
19038,10,1.2359976768493652,0.11830747127532959
19038,11,1.7610886096954346,0.10635876655578613
19038,12,0.8178532123565674,0.10798060894012451
19038,13,0.5188730955123901,0.12762892246246338
19038,14,0.7278450727462769,0.11994683742523193
19038,15,0.1331484317779541,0.1431516408920288
19038,16,0.03907418251037598,1.4366519451141357
19039,0,0.10743975639343262,0.12597835063934326
19039,1,0.09560704231262207,0.128179669380188
19039,2,0.08920621871948242,0.12873077392578125
19039,3,0.09774899482727051,0.128179669380188
19039,4,0.09989511966705322,0.12487936019897461
19039,5,0.10258364677429199,0.12487936019897461
19039,6,0.13536381721496582,0.11994683742523193
19039,7,0.1210411787033081,0.13148975372314453
19039,8,0.1431516408920288,0.11558055877685547
19039,9,0.16683721542358398,0.12762892246246338
19039,10,1.316004991531372,0.11667060852050781
19039,11,0.4521524906158447,0.09507215023040771
19039,12,0.24087941646575928,0.09989511966705322
19039,13,0.15662682056427002,0.10204541683197021
19039,14,0.18174505233764648,0.12158858776092529
19039,15,0.1036609411239624,0.12928199768066406
19039,16,0.03249931335449219,1.0518667697906494
19040,0,0.17254853248596191,0.13980746269226074
19040,1,0.19801270961761475,0.13647305965423584
19040,2,0.1420358419418335,0.14538657665252686
19040,3,0.15775680541992188,0.1509929895401001
19040,4,0.13980746269226074,0.14426863193511963
19040,5,0.1828995943069458,0.1509929895401001
19040,6,0.19450795650482178,0.14762580394744873
19040,7,0.19801270961761475,0.15436995029449463
19040,8,0.2396681308746338,0.1465057134628296
19040,9,0.2567331790924072,0.1420358419418335
19040,10,1.1927495002746582,0.1303853988647461
19040,11,0.7413966655731201,0.12487936019897461
19040,12,0.3856534957885742,0.1465057134628296
19040,13,0.380251407623291,0.18521225452423096
19040,14,0.47214245796203613,0.25428104400634766
19040,15,0.16683721542358398,0.14538657665252686
19040,16,0.07075011730194092,1.3895230293273926
19041,0,0.1588881015777588,0.1509929895401001
19041,1,0.1342555284500122,0.15211749076843262
19041,2,0.15436995029449463,0.15662682056427002
19041,3,0.15549778938293457,0.16569828987121582
19041,4,0.1611536741256714,0.15549778938293457
19041,5,0.16228806972503662,0.1588881015777588
19041,6,0.15324318408966064,0.15549778938293457
19041,7,0.1465057134628296,0.15662682056427002
19041,8,0.15436995029449463,0.15549778938293457
19041,9,0.14762580394744873,0.15436995029449463
19041,10,0.7346076965332031,0.13758349418640137
19041,11,0.380251407623291,0.1420358419418335
19041,12,0.19567513465881348,0.14092111587524414
19041,13,0.24209177494049072,0.16228806972503662
19041,14,0.2530566453933716,0.23845815658569336
19041,15,0.11776161193847656,0.2062302827835083
19041,16,0.03755319118499756,1.7182817459106445
19042,0,0.18174505233764648,0.16002023220062256
19042,1,0.13647305965423584,0.15775680541992188
19042,2,0.18752944469451904,0.15549778938293457
19042,3,0.21806752681732178,0.16002023220062256
19042,4,0.19567513465881348,0.1588881015777588
19042,5,0.2276209592819214,0.16002023220062256
19042,6,0.20858848094940186,0.15662682056427002
19042,7,0.17828798294067383,0.16228806972503662
19042,8,0.16228806972503662,0.16002023220062256
19042,9,0.11830747127532959,0.15324318408966064
19042,10,0.14538657665252686,0.1420358419418335
19042,11,0.16002023220062256,0.1420358419418335
19042,12,0.13869500160217285,0.1509929895401001
19042,13,0.24817144870758057,0.16002023220062256
19042,14,0.21687865257263184,0.1679772138595581
19042,15,0.1771378517150879,0.24452006816864014
19042,16,0.09989511966705322,2.436230421066284
19043,0,0.21331870555877686,0.1465057134628296
19043,1,0.16228806972503662,0.1420358419418335
19043,2,0.19334208965301514,0.14538657665252686
19043,3,0.16569828987121582,0.14538657665252686
19043,4,0.2109513282775879,0.14426863193511963
19043,5,0.18637025356292725,0.1420358419418335
19043,6,0.2940962314605713,0.13647305965423584
19043,7,0.16569828987121582,0.14426863193511963
19043,8,0.22522568702697754,0.13980746269226074
19043,9,0.3093506097793579,0.13869500160217285
19043,10,0.7550547122955322,0.13647305965423584
19043,11,0.597995400428772,0.1342555284500122
19043,12,0.29916107654571533,0.13093745708465576
19043,13,0.20740878582000732,0.16456055641174316
19043,14,0.22402966022491455,0.15775680541992188
19043,15,0.08761191368103027,0.23002099990844727
19043,16,0.048758864402770996,1.8710780143737793
19044,0,0.24817144870758057,0.13980746269226074
19044,1,0.21213436126708984,0.14092111587524414
19044,2,0.20387661457061768,0.1431516408920288
19044,3,0.2396681308746338,0.14092111587524414
19044,4,0.20858848094940186,0.14426863193511963
19044,5,0.21569085121154785,0.14538657665252686
19044,6,0.1921771764755249,0.14426863193511963
19044,7,0.20387661457061768,0.14538657665252686
19044,8,0.28653573989868164,0.14538657665252686
19044,9,0.2518336772918701,0.14538657665252686
19044,10,0.8321107625961304,0.13758349418640137
19044,11,0.950271725654602,0.12928199768066406
19044,12,0.6455042362213135,0.1331484317779541
19044,13,0.7966744899749756,0.20976924896240234
19044,14,0.5458080768585205,0.21806752681732178
19044,15,0.11667060852050781,0.21450424194335938
19044,16,0.06319582462310791,1.8265657424926758
19045,0,0.15211749076843262,0.14538657665252686
19045,1,0.16683721542358398,0.13869500160217285
19045,2,0.13980746269226074,0.1465057134628296
19045,3,0.16683721542358398,0.14874720573425293
19045,4,0.1431516408920288,0.15211749076843262
19045,5,0.14874720573425293,0.14874720573425293
19045,6,0.14986944198608398,0.14762580394744873
19045,7,0.1509929895401001,0.14986944198608398
19045,8,0.23002099990844727,0.14426863193511963
19045,9,0.19918310642242432,0.14874720573425293
19045,10,0.5159095525741577,0.13536381721496582
19045,11,0.597995400428772,0.12873077392578125
19045,12,0.19684326648712158,0.12707853317260742
19045,13,0.4982486963272095,0.13148975372314453
19045,14,0.2493910789489746,0.13647305965423584
19045,15,0.10581862926483154,0.20152759552001953
19045,16,0.04288625717163086,1.0358991622924805
19046,0,0.15775680541992188,0.15775680541992188
19046,1,0.1431516408920288,0.14426863193511963
19046,2,0.12983345985412598,0.14426863193511963
19046,3,0.13869500160217285,0.1465057134628296
19046,4,0.1331484317779541,0.14426863193511963
19046,5,0.15549778938293457,0.14092111587524414
19046,6,0.15549778938293457,0.13980746269226074
19046,7,0.15662682056427002,0.1420358419418335
19046,8,0.21450424194335938,0.13980746269226074
19046,9,0.1588881015777588,0.13758349418640137
19046,10,0.33517515659332275,0.12762892246246338
19046,11,0.38836240768432617,0.11885368824005127
19046,12,0.174841046333313,0.12542879581451416
19046,13,0.21806752681732178,0.11667060852050781
19046,14,0.14426863193511963,0.12323284149169922
19046,15,0.08920621871948242,0.14762580394744873
19046,16,0.047223687171936035,0.28026914596557617
19047,0,0.14426863193511963,0.14874720573425293
19047,1,0.19101357460021973,0.13647305965423584
19047,2,0.15775680541992188,0.14426863193511963
19047,3,0.15211749076843262,0.13980746269226074
19047,4,0.17026066780090332,0.1431516408920288
19047,5,0.15211749076843262,0.1420358419418335
19047,6,0.16002023220062256,0.13869500160217285
19047,7,0.14874720573425293,0.14762580394744873
19047,8,0.19684326648712158,0.1420358419418335
19047,9,0.18637025356292725,0.1465057134628296
19047,10,0.5458080768585205,0.12928199768066406
19047,11,0.47502052783966064,0.12158858776092529
19047,12,0.32219982147216797,0.12213635444641113
19047,13,0.33256995677948,0.12049388885498047
19047,14,0.24817144870758057,0.12323284149169922
19047,15,0.08601999282836914,0.1465057134628296
19047,16,0.06553459167480469,0.714398980140686
19056,0,0.33517515659332275,0.12487936019897461
19056,1,0.5218427181243896,0.10798060894012451
19056,2,0.34564709663391113,0.11885368824005127
19056,3,0.3748701810836792,0.12158858776092529
19056,4,0.23242568969726562,0.12049388885498047
19056,5,0.3093506097793579,0.11885368824005127
19056,6,0.3721874952316284,0.10150754451751709
19056,7,0.22402966022491455,0.11994683742523193
19056,8,0.28653573989868164,0.11177408695220947
19056,9,1.1842007637023926,0.11721599102020264
19056,10,8.63714599609375,0.10635876655578613
19056,11,3.343801975250244,0.09721314907073975
19056,12,1.573617696762085,0.11667060852050781
19056,13,0.714398980140686,0.1921771764755249
19056,14,0.7619236707687378,0.38836240768432617
19056,15,0.19334208965301514,0.23242568969726562
19056,16,0.04850292205810547,0.6199930906295776
19057,0,0.748212456703186,0.11667060852050781
19057,1,0.4296388626098633,0.09882152080535889
19057,2,0.504112720489502,0.1096048355102539
19057,3,0.4296388626098633,0.10043227672576904
19057,4,0.356201171875,0.10852169990539551
19057,5,0.43243396282196045,0.1052788496017456
19057,6,0.626333475112915,0.09828507900238037
19057,7,0.32219982147216797,0.12049388885498047
19057,8,0.28653573989868164,0.10581862926483154
19057,9,1.665705680847168,0.1096048355102539
19057,10,4.983839988708496,0.09346926212310791
19057,11,2.773960590362549,0.09240198135375977
19057,12,1.4461889266967773,0.09027040004730225
19057,13,0.7346076965332031,0.11014664173126221
19057,14,0.8828988075256348,0.29157114028930664
19057,15,0.23604166507720947,0.16342377662658691
19057,16,0.05646836757659912,0.7278450727462769
19058,0,31.096599578857422,0.8828988075256348
19058,1,55.33127975463867,0.9350947141647339
19058,2,30.59898567199707,1.2890229225158691
19058,3,21.75989532470703,1.5041985511779785
19058,4,6.989474773406982,3.960777759552002
19058,5,13.242778778076172,1.3524768352508545
19058,6,51.918338775634766,4.198850154876709
19058,7,35.370208740234375,1.7610886096954346
19058,8,28.22428321838379,2.744591474533081
19058,9,44.976253509521484,1.316004991531372
19058,10,73.62682342529297,3.77073335647583
19058,11,57.11942672729492,2.12872314453125
19058,12,47.94146728515625,4.491079807281494
19058,13,22.85216522216797,6.050686359405518
19058,14,20.380943298339844,11.182494163513184
19058,15,21.40703582763672,8.487736701965332
19058,16,3.343801975250244,35.370208740234375
19059,0,101.00276947021484,107.58139038085938
19059,1,104.24069213867188,111.02813720703125
19059,2,104.24069213867188,107.58139038085938
19059,3,97.86447143554688,107.58139038085938
19059,4,97.86447143554688,104.24069213867188
19059,5,97.86447143554688,107.58139038085938
19059,6,101.00276947021484,104.24069213867188
19059,7,104.24069213867188,101.00276947021484
19059,8,107.58139038085938,104.24069213867188
19059,9,101.00276947021484,104.24069213867188
19059,10,97.86447143554688,101.00276947021484
19059,11,91.87458038330078,101.00276947021484
19059,12,83.56327056884766,97.86447143554688
19059,13,80.96153259277344,89.01713562011719
19059,14,78.4398422241211,89.01713562011719
19059,15,86.24759674072266,91.87458038330078
19059,16,53.598148345947266,86.24759674072266
19060,0,97.86447143554688,111.02813720703125
19060,1,101.00276947021484,111.02813720703125
19060,2,94.8227310180664,107.58139038085938
19060,3,97.86447143554688,107.58139038085938
19060,4,94.8227310180664,107.58139038085938
19060,5,97.86447143554688,107.58139038085938
19060,6,101.00276947021484,107.58139038085938
19060,7,104.24069213867188,104.24069213867188
19060,8,104.24069213867188,107.58139038085938
19060,9,97.86447143554688,104.24069213867188
19060,10,91.87458038330078,101.00276947021484
19060,11,86.24759674072266,101.00276947021484
19060,12,80.96153259277344,97.86447143554688
19060,13,78.4398422241211,89.01713562011719
19060,14,75.99573516845703,89.01713562011719
19060,15,73.62682342529297,91.87458038330078
19060,16,40.21284866333008,86.24759674072266
19061,0,101.00276947021484,111.02813720703125
19061,1,101.00276947021484,111.02813720703125
19061,2,97.86447143554688,111.02813720703125
19061,3,97.86447143554688,111.02813720703125
19061,4,94.8227310180664,114.58428955078125
19061,5,94.8227310180664,114.58428955078125
19061,6,104.24069213867188,111.02813720703125
19061,7,107.58139038085938,111.02813720703125
19061,8,107.58139038085938,111.02813720703125
19061,9,101.00276947021484,107.58139038085938
19061,10,91.87458038330078,104.24069213867188
19061,11,89.01713562011719,101.00276947021484
19061,12,80.96153259277344,97.86447143554688
19061,13,80.96153259277344,91.87458038330078
19061,14,78.4398422241211,89.01713562011719
19061,15,80.96153259277344,94.8227310180664
19061,16,37.11565017700195,91.87458038330078
19062,0,107.58139038085938,114.58428955078125
19062,1,107.58139038085938,114.58428955078125
19062,2,107.58139038085938,114.58428955078125
19062,3,101.00276947021484,111.02813720703125
19062,4,101.00276947021484,114.58428955078125
19062,5,101.00276947021484,111.02813720703125
19062,6,107.58139038085938,111.02813720703125
19062,7,111.02813720703125,111.02813720703125
19062,8,114.58428955078125,111.02813720703125
19062,9,111.02813720703125,107.58139038085938
19062,10,94.8227310180664,107.58139038085938
19062,11,89.01713562011719,104.24069213867188
19062,12,83.56327056884766,101.00276947021484
19062,13,80.96153259277344,91.87458038330078
19062,14,78.4398422241211,91.87458038330078
19062,15,83.56327056884766,94.8227310180664
19062,16,28.22428321838379,91.87458038330078
19063,0,107.58139038085938,114.58428955078125
19063,1,111.02813720703125,114.58428955078125
19063,2,107.58139038085938,118.25332641601562
19063,3,101.00276947021484,114.58428955078125
19063,4,104.24069213867188,122.0388412475586
19063,5,101.00276947021484,122.0388412475586
19063,6,107.58139038085938,111.02813720703125
19063,7,111.02813720703125,114.58428955078125
19063,8,111.02813720703125,114.58428955078125
19063,9,111.02813720703125,114.58428955078125
19063,10,94.8227310180664,107.58139038085938
19063,11,89.01713562011719,107.58139038085938
19063,12,83.56327056884766,101.00276947021484
19063,13,80.96153259277344,91.87458038330078
19063,14,78.4398422241211,91.87458038330078
19063,15,86.24759674072266,94.8227310180664
19063,16,26.45367431640625,91.87458038330078
19064,0,118.25332641601562,122.0388412475586
19064,1,122.0388412475586,122.0388412475586
19064,2,111.02813720703125,118.25332641601562
19064,3,111.02813720703125,122.0388412475586
19064,4,107.58139038085938,122.0388412475586
19064,5,107.58139038085938,125.94451141357422
19064,6,114.58428955078125,122.0388412475586
19064,7,122.0388412475586,118.25332641601562
19064,8,122.0388412475586,122.0388412475586
19064,9,111.02813720703125,118.25332641601562
19064,10,97.86447143554688,114.58428955078125
19064,11,94.8227310180664,111.02813720703125
19064,12,91.87458038330078,107.58139038085938
19064,13,89.01713562011719,97.86447143554688
19064,14,83.56327056884766,97.86447143554688
19064,15,89.01713562011719,97.86447143554688
19064,16,19.08553695678711,94.8227310180664
19065,0,125.94451141357422,129.97415161132812
19065,1,129.97415161132812,129.97415161132812
19065,2,118.25332641601562,125.94451141357422
19065,3,118.25332641601562,125.94451141357422
19065,4,114.58428955078125,125.94451141357422
19065,5,111.02813720703125,125.94451141357422
19065,6,114.58428955078125,122.0388412475586
19065,7,122.0388412475586,122.0388412475586
19065,8,122.0388412475586,125.94451141357422
19065,9,118.25332641601562,122.0388412475586
19065,10,101.00276947021484,114.58428955078125
19065,11,91.87458038330078,111.02813720703125
19065,12,89.01713562011719,111.02813720703125
19065,13,86.24759674072266,97.86447143554688
19065,14,83.56327056884766,97.86447143554688
19065,15,89.01713562011719,101.00276947021484
19065,16,23.99685287475586,97.86447143554688
19066,0,122.0388412475586,129.97415161132812
19066,1,125.94451141357422,129.97415161132812
19066,2,122.0388412475586,129.97415161132812
19066,3,118.25332641601562,125.94451141357422
19066,4,118.25332641601562,129.97415161132812
19066,5,114.58428955078125,125.94451141357422
19066,6,118.25332641601562,122.0388412475586
19066,7,125.94451141357422,122.0388412475586
19066,8,125.94451141357422,125.94451141357422
19066,9,122.0388412475586,122.0388412475586
19066,10,107.58139038085938,122.0388412475586
19066,11,97.86447143554688,114.58428955078125
19066,12,94.8227310180664,114.58428955078125
19066,13,91.87458038330078,104.24069213867188
19066,14,86.24759674072266,101.00276947021484
19066,15,97.86447143554688,104.24069213867188
19066,16,19.08553695678711,97.86447143554688
19067,0,125.94451141357422,129.97415161132812
19067,1,129.97415161132812,129.97415161132812
19067,2,122.0388412475586,125.94451141357422
19067,3,114.58428955078125,125.94451141357422
19067,4,111.02813720703125,125.94451141357422
19067,5,114.58428955078125,125.94451141357422
19067,6,122.0388412475586,122.0388412475586
19067,7,125.94451141357422,125.94451141357422
19067,8,129.97415161132812,125.94451141357422
19067,9,122.0388412475586,122.0388412475586
19067,10,97.86447143554688,114.58428955078125
19067,11,89.01713562011719,111.02813720703125
19067,12,89.01713562011719,111.02813720703125
19067,13,89.01713562011719,104.24069213867188
19067,14,86.24759674072266,97.86447143554688
19067,15,94.8227310180664,101.00276947021484
19067,16,15.913717269897461,97.86447143554688
19068,0,122.0388412475586,129.97415161132812
19068,1,125.94451141357422,129.97415161132812
19068,2,118.25332641601562,125.94451141357422
19068,3,118.25332641601562,129.97415161132812
19068,4,114.58428955078125,129.97415161132812
19068,5,111.02813720703125,125.94451141357422
19068,6,122.0388412475586,122.0388412475586
19068,7,129.97415161132812,125.94451141357422
19068,8,129.97415161132812,129.97415161132812
19068,9,122.0388412475586,125.94451141357422
19068,10,107.58139038085938,118.25332641601562
19068,11,83.56327056884766,114.58428955078125
19068,12,89.01713562011719,111.02813720703125
19068,13,83.56327056884766,104.24069213867188
19068,14,83.56327056884766,101.00276947021484
19068,15,91.87458038330078,104.24069213867188
19068,16,20.049461364746094,97.86447143554688
19069,0,122.0388412475586,129.97415161132812
19069,1,125.94451141357422,129.97415161132812
19069,2,122.0388412475586,129.97415161132812
19069,3,118.25332641601562,125.94451141357422
19069,4,111.02813720703125,129.97415161132812
19069,5,111.02813720703125,129.97415161132812
19069,6,122.0388412475586,129.97415161132812
19069,7,125.94451141357422,129.97415161132812
19069,8,125.94451141357422,129.97415161132812
19069,9,122.0388412475586,125.94451141357422
19069,10,104.24069213867188,125.94451141357422
19069,11,83.56327056884766,118.25332641601562
19069,12,86.24759674072266,114.58428955078125
19069,13,86.24759674072266,107.58139038085938
19069,14,83.56327056884766,104.24069213867188
19069,15,78.4398422241211,111.02813720703125
19069,16,15.39333724975586,101.00276947021484
19070,0,111.02813720703125,129.97415161132812
19070,1,118.25332641601562,129.97415161132812
19070,2,107.58139038085938,125.94451141357422
19070,3,104.24069213867188,122.0388412475586
19070,4,111.02813720703125,125.94451141357422
19070,5,111.02813720703125,125.94451141357422
19070,6,114.58428955078125,129.97415161132812
19070,7,122.0388412475586,125.94451141357422
19070,8,129.97415161132812,129.97415161132812
19070,9,122.0388412475586,125.94451141357422
19070,10,101.00276947021484,125.94451141357422
19070,11,86.24759674072266,118.25332641601562
19070,12,86.24759674072266,111.02813720703125
19070,13,83.56327056884766,101.00276947021484
19070,14,83.56327056884766,104.24069213867188
19070,15,91.87458038330078,107.58139038085938
19070,16,17.868616104125977,101.00276947021484
19071,0,111.02813720703125,129.97415161132812
19071,1,114.58428955078125,129.97415161132812
19071,2,111.02813720703125,125.94451141357422
19071,3,104.24069213867188,122.0388412475586
19071,4,107.58139038085938,125.94451141357422
19071,5,107.58139038085938,125.94451141357422
19071,6,118.25332641601562,129.97415161132812
19071,7,125.94451141357422,125.94451141357422
19071,8,129.97415161132812,129.97415161132812
19071,9,122.0388412475586,125.94451141357422
19071,10,97.86447143554688,122.0388412475586
19071,11,83.56327056884766,118.25332641601562
19071,12,86.24759674072266,111.02813720703125
19071,13,86.24759674072266,104.24069213867188
19071,14,83.56327056884766,101.00276947021484
19071,15,89.01713562011719,107.58139038085938
19071,16,18.46756935119629,101.00276947021484
19072,0,118.25332641601562,134.1317138671875
19072,1,122.0388412475586,134.1317138671875
19072,2,122.0388412475586,129.97415161132812
19072,3,114.58428955078125,129.97415161132812
19072,4,114.58428955078125,129.97415161132812
19072,5,111.02813720703125,129.97415161132812
19072,6,118.25332641601562,129.97415161132812
19072,7,125.94451141357422,129.97415161132812
19072,8,129.97415161132812,129.97415161132812
19072,9,122.0388412475586,125.94451141357422
19072,10,107.58139038085938,122.0388412475586
19072,11,91.87458038330078,118.25332641601562
19072,12,86.24759674072266,114.58428955078125
19072,13,86.24759674072266,107.58139038085938
19072,14,83.56327056884766,107.58139038085938
19072,15,89.01713562011719,111.02813720703125
19072,16,18.46756935119629,104.24069213867188
19073,0,111.02813720703125,129.97415161132812
19073,1,114.58428955078125,129.97415161132812
19073,2,107.58139038085938,125.94451141357422
19073,3,107.58139038085938,118.25332641601562
19073,4,107.58139038085938,125.94451141357422
19073,5,107.58139038085938,125.94451141357422
19073,6,111.02813720703125,125.94451141357422
19073,7,114.58428955078125,129.97415161132812
19073,8,111.02813720703125,129.97415161132812
19073,9,111.02813720703125,122.0388412475586
19073,10,97.86447143554688,114.58428955078125
19073,11,86.24759674072266,111.02813720703125
19073,12,89.01713562011719,104.24069213867188
19073,13,89.01713562011719,97.86447143554688
19073,14,86.24759674072266,97.86447143554688
19073,15,91.87458038330078,101.00276947021484
19073,16,20.380943298339844,97.86447143554688
19074,0,138.4212646484375,142.84695434570312
19074,1,142.84695434570312,142.84695434570312
19074,2,129.97415161132812,142.84695434570312
19074,3,129.97415161132812,138.4212646484375
19074,4,129.97415161132812,138.4212646484375
19074,5,129.97415161132812,138.4212646484375
19074,6,142.84695434570312,138.4212646484375
19074,7,147.4131622314453,142.84695434570312
19074,8,147.4131622314453,138.4212646484375
19074,9,142.84695434570312,138.4212646484375
19074,10,134.1317138671875,138.4212646484375
19074,11,129.97415161132812,134.1317138671875
19074,12,122.0388412475586,125.94451141357422
19074,13,101.00276947021484,111.02813720703125
19074,14,97.86447143554688,118.25332641601562
19074,15,104.24069213867188,125.94451141357422
19074,16,48.71218490600586,111.02813720703125
19075,0,138.4212646484375,147.4131622314453
19075,1,142.84695434570312,142.84695434570312
19075,2,138.4212646484375,147.4131622314453
19075,3,134.1317138671875,142.84695434570312
19075,4,129.97415161132812,142.84695434570312
19075,5,134.1317138671875,142.84695434570312
19075,6,142.84695434570312,138.4212646484375
19075,7,147.4131622314453,138.4212646484375
19075,8,147.4131622314453,138.4212646484375
19075,9,142.84695434570312,142.84695434570312
19075,10,134.1317138671875,142.84695434570312
19075,11,129.97415161132812,138.4212646484375
19075,12,125.94451141357422,125.94451141357422
19075,13,111.02813720703125,111.02813720703125
19075,14,101.00276947021484,111.02813720703125
19075,15,101.00276947021484,118.25332641601562
19075,16,64.85794067382812,111.02813720703125
19076,0,147.4131622314453,152.12429809570312
19076,1,147.4131622314453,152.12429809570312
19076,2,147.4131622314453,152.12429809570312
19076,3,138.4212646484375,147.4131622314453
19076,4,138.4212646484375,152.12429809570312
19076,5,138.4212646484375,147.4131622314453
19076,6,152.12429809570312,147.4131622314453
19076,7,156.9849853515625,147.4131622314453
19076,8,152.12429809570312,147.4131622314453
19076,9,147.4131622314453,152.12429809570312
19076,10,138.4212646484375,147.4131622314453
19076,11,129.97415161132812,142.84695434570312
19076,12,125.94451141357422,129.97415161132812
19076,13,107.58139038085938,114.58428955078125
19076,14,104.24069213867188,118.25332641601562
19076,15,107.58139038085938,122.0388412475586
19076,16,107.58139038085938,114.58428955078125
19077,0,152.12429809570312,156.9849853515625
19077,1,152.12429809570312,152.12429809570312
19077,2,152.12429809570312,152.12429809570312
19077,3,142.84695434570312,152.12429809570312
19077,4,142.84695434570312,147.4131622314453
19077,5,142.84695434570312,152.12429809570312
19077,6,156.9849853515625,147.4131622314453
19077,7,161.99996948242188,147.4131622314453
19077,8,156.9849853515625,152.12429809570312
19077,9,152.12429809570312,156.9849853515625
19077,10,142.84695434570312,152.12429809570312
19077,11,134.1317138671875,147.4131622314453
19077,12,125.94451141357422,129.97415161132812
19077,13,114.58428955078125,118.25332641601562
19077,14,114.58428955078125,118.25332641601562
19077,15,134.1317138671875,125.94451141357422
19077,16,129.97415161132812,118.25332641601562
19078,0,152.12429809570312,156.9849853515625
19078,1,152.12429809570312,156.9849853515625
19078,2,152.12429809570312,152.12429809570312
19078,3,147.4131622314453,152.12429809570312
19078,4,142.84695434570312,152.12429809570312
19078,5,147.4131622314453,152.12429809570312
19078,6,156.9849853515625,152.12429809570312
19078,7,167.1741485595703,152.12429809570312
19078,8,161.99996948242188,152.12429809570312
19078,9,156.9849853515625,152.12429809570312
19078,10,142.84695434570312,152.12429809570312
19078,11,134.1317138671875,147.4131622314453
19078,12,129.97415161132812,134.1317138671875
19078,13,114.58428955078125,114.58428955078125
19078,14,107.58139038085938,114.58428955078125
19078,15,129.97415161132812,129.97415161132812
19078,16,122.0388412475586,122.0388412475586
19079,0,156.9849853515625,161.99996948242188
19079,1,156.9849853515625,156.9849853515625
19079,2,156.9849853515625,156.9849853515625
19079,3,152.12429809570312,156.9849853515625
19079,4,152.12429809570312,152.12429809570312
19079,5,152.12429809570312,152.12429809570312
19079,6,156.9849853515625,152.12429809570312
19079,7,161.99996948242188,152.12429809570312
19079,8,161.99996948242188,156.9849853515625
19079,9,156.9849853515625,161.99996948242188
19079,10,147.4131622314453,161.99996948242188
19079,11,138.4212646484375,152.12429809570312
19079,12,134.1317138671875,138.4212646484375
19079,13,122.0388412475586,125.94451141357422
19079,14,107.58139038085938,122.0388412475586
19079,15,138.4212646484375,138.4212646484375
19079,16,125.94451141357422,125.94451141357422
19080,0,167.1741485595703,161.99996948242188
19080,1,167.1741485595703,161.99996948242188
19080,2,161.99996948242188,167.1741485595703
19080,3,152.12429809570312,167.1741485595703
19080,4,147.4131622314453,161.99996948242188
19080,5,147.4131622314453,161.99996948242188
19080,6,161.99996948242188,156.9849853515625
19080,7,172.51255798339844,161.99996948242188
19080,8,167.1741485595703,161.99996948242188
19080,9,167.1741485595703,167.1741485595703
19080,10,152.12429809570312,161.99996948242188
19080,11,147.4131622314453,161.99996948242188
19080,12,142.84695434570312,147.4131622314453
19080,13,118.25332641601562,129.97415161132812
19080,14,104.24069213867188,125.94451141357422
19080,15,134.1317138671875,138.4212646484375
19080,16,125.94451141357422,118.25332641601562
19081,0,161.99996948242188,156.9849853515625
19081,1,156.9849853515625,161.99996948242188
19081,2,156.9849853515625,161.99996948242188
19081,3,152.12429809570312,161.99996948242188
19081,4,147.4131622314453,156.9849853515625
19081,5,147.4131622314453,156.9849853515625
19081,6,161.99996948242188,156.9849853515625
19081,7,172.51255798339844,161.99996948242188
19081,8,167.1741485595703,161.99996948242188
19081,9,167.1741485595703,167.1741485595703
