frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
19232,21,760,304,0.18382352941176472,0.6933038270210102,0.5094802976092455,0.1176470588235294,0.492592183071889,0.37494512424835963
19233,21,761,304,-0.11519607843137256,0.3644174522319917,0.4796135306633642,-0.07352941176470587,0.16296743401013894,0.2364968457748448
19234,21,762,304,0.05392156862745098,0.5416666666666667,0.48774509803921573,0.014705882352941175,0.2941176470588235,0.2794117647058823
19235,21,763,304,-0.004901960784313726,0.4607843137254902,0.46568627450980393,-0.02941176470588235,0.2941176470588235,0.32352941176470584
19236,21,764,304,-0.06862745098039216,0.3337425825154941,0.4023700334958863,-0.07352941176470587,0.23704354037838388,0.3105729521430898
19237,21,765,304,-0.12009803921568628,0.4647456422272348,0.5848436814429211,-0.1176470588235294,0.30258508589286587,0.42023214471639525
19238,21,766,304,-0.33231152781947393,0.5177918008144798,0.8501033286339538,-0.30258508589286587,0.3851957531148738,0.6877808390077397
19239,21,767,304,-0.2720588235294118,0.7288349044639834,1.0008937279933952,-0.24999999999999997,0.5333479658513638,0.7833479658513638
19248,21,776,305,0.03676470588235294,0.39631931673714926,0.35955461085479634,-0.0588235294117647,0.2666739829256819,0.3254975123374466
19249,21,777,305,-0.002450980392156863,0.43163711362529456,0.4340880940174514,-0.08823529411764705,0.30258508589286587,0.3908203800105129
19250,21,778,305,-0.24509803921568632,0.5588235294117647,0.803921568627451,-0.19117647058823525,0.3676470588235294,0.5588235294117646
19251,21,779,305,-0.15695895040919802,0.5588235294117647,0.7157824798209628,-0.15498260496951666,0.3823529411764705,0.5373355461459872
19252,21,780,305,0.12009803921568628,0.5914114881340741,0.4713134489183878,0.0588235294117647,0.40001097438852284,0.3411874449767581
19253,21,781,305,0.13725490196078433,0.38749240882270763,0.2502375068619233,0.02941176470588235,0.21402359733885637,0.184611832632974
19254,21,782,305,-0.4607843137254902,0.34068627450980393,0.8014705882352942,-0.3529411764705882,0.2205882352941176,0.5735294117647058
19255,21,783,305,-0.6189205087463191,-0.6501596543117318,-0.03123914556541274,-0.4125143236626951,-0.4599280237912737,-0.047413700128578595
19256,21,784,305,-0.5567354786158907,-0.7174041066728256,-0.16066862805693494,-0.3975649019212705,-0.5534727065962785,-0.15590780467500798
19257,21,785,305,-0.5387354557766169,-0.6688837901383797,-0.13014833436176287,-0.4166131123928969,-0.5052071823605381,-0.08859406996764119
19258,21,786,305,-0.525359592640493,-0.6215675471431471,-0.09620795450265407,-0.3604735447582641,-0.4599280237912737,-0.09945447903300958
19259,21,787,305,-0.4811586125571618,-0.6725360860088851,-0.19137747345172335,-0.32979494520436925,-0.5009794328681195,-0.17118448766375027
19260,21,788,305,-0.3723103917216085,-0.5574288148123837,-0.1851184230907752,-0.18481233109010922,-0.39808109706155126,-0.21326876597144204
19261,21,789,305,-0.37778814247804937,-0.7276455436645551,-0.34985740118650577,-0.2291746242570528,-0.5367826312580717,-0.30760800700101887
19262,21,790,305,-0.423552877948161,-0.6090175417132125,-0.18546466376505155,-0.29261952422600623,-0.4397889519424509,-0.14716942771644465
19263,21,791,305,-0.38691188822699846,-0.7155110344926264,-0.328599146265628,-0.22241984676573742,-0.5517352306187111,-0.32931538385297365
19264,21,792,305,-0.5760733806085456,-0.6552882288901065,-0.07921484828156089,-0.3946931112191704,-0.47420070662160324,-0.07950759540243285
19265,21,793,305,-0.650981081871556,-0.7316639777580967,-0.08068289588654065,-0.4813293228845161,-0.525022331292413,-0.04369300840789697
19266,21,794,305,-0.4963016709314349,-0.7055655761167225,-0.20926390518528765,-0.346551640041836,-0.5502906066379041,-0.2037389665960681
19267,21,795,305,-0.4866481025459516,-0.632427199929744,-0.14577909738379247,-0.33438812153170305,-0.4476429467076957,-0.11325482517599267
19268,21,796,305,-0.3727056050951523,-0.6390446930445938,-0.26633908794944144,-0.23290128526670129,-0.46203082772527304,-0.22912954245857176
19269,21,797,305,-0.6271777005844741,-0.6789884507826215,-0.051810750198147404,-0.4583492485141056,-0.5300563671176693,-0.07170711860356377
19270,21,798,305,-0.4770631745217949,-0.6866616183362144,-0.2095984438144195,-0.3080205518168487,-0.5300563671176693,-0.22203581530082067
19271,21,799,305,-0.5206782438683252,-0.7202731876789228,-0.1995949438105976,-0.3424058682341824,-0.5573135358861718,-0.21490766765198943
19272,21,800,305,-0.4700910211228243,-0.8017444688269459,-0.33165344770412164,-0.2967517524696247,-0.6581451817144175,-0.3613934292447928
19273,21,801,305,-0.5139603635920668,-0.6196806661232673,-0.10572030253120057,-0.35422363458937606,-0.47420070662160324,-0.11997707203222718
19274,21,802,305,-0.491668106857953,-0.8366374726893399,-0.3449693658313869,-0.3080205518168487,-0.7133588333071201,-0.40533828149027146
19275,21,803,305,-0.5357912256373928,-0.4622274891365609,0.07356373650083187,-0.3819741214537697,-0.33438812153170305,0.047585999922066635
19276,21,804,305,-0.5018729284989182,-0.5898783215454869,-0.08800539304656874,-0.3361227822436775,-0.43136502137287047,-0.095242239129193
19277,21,805,305,-0.561362271365338,-0.45714147500896773,0.10422079635637027,-0.38816880877783555,-0.29433147307547786,0.0938373357023577
19278,21,806,305,-0.40691278894576327,-0.8127594886266941,-0.40584669968093084,-0.22737714847156212,-0.6894896138462203,-0.4621124653746582
19279,21,807,305,-0.5156970924070541,-0.7059412182482554,-0.19024412584120132,-0.3246415821529107,-0.5581043581112392,-0.23346277595832843
19280,21,808,305,-0.5633494688574495,-0.803017330403926,-0.23966786154647646,-0.367105573399064,-0.6738396167188665,-0.3067340433198025
19281,21,809,305,-0.5640316897842309,-0.6611504769007417,-0.09711878711651079,-0.3361227822436775,-0.5290325733818223,-0.19290979113814483
19282,21,810,305,-0.6043132992168582,-0.5355191962612534,0.06879410295560473,-0.4061183653774261,-0.3825312453683945,0.023587120009031626
19283,21,811,305,-0.31956318758743174,-0.5949744625523593,-0.27541127496492757,-0.19022548235232356,-0.4476429467076957,-0.25741746435537216
19284,21,812,305,-0.4341559717418093,-0.7338967940396801,-0.2997408222978708,-0.2291746242570528,-0.5999335290531389,-0.3707589047960861
19285,21,813,305,-0.30094546591053545,-0.5814207439484376,-0.2804752780379021,-0.18481233109010922,-0.46580257053340257,-0.2809902394432934
19286,21,814,305,-0.4172402356517302,-0.7640603081151596,-0.3468200724634294,-0.24165709724626244,-0.5732367797686337,-0.3315796825223713
19287,21,815,305,-0.35451710145325344,-0.7413761139162774,-0.386859012463024,-0.21047553631126084,-0.5534727065962785,-0.34299717028501764
19288,21,816,305,-0.29237211516830397,-0.6634281388863085,-0.3710560237180045,-0.2122368685775135,-0.4813293228845161,-0.26909245430700257
19289,21,817,305,-0.253093363424837,-0.548265045762364,-0.295171682337527,-0.16806139112183874,-0.4140043409440133,-0.24594294982217454
19290,21,818,305,-0.36243853305866713,-0.6476119049978423,-0.28517337193917514,-0.24165709724626244,-0.48941945791177127,-0.24776236066550883
19291,21,819,305,-0.2885608788360278,-0.7353268991634642,-0.44676602032743634,-0.1694113034992668,-0.5334909798094247,-0.3640796763101579
19292,21,820,305,-0.31936488586955364,-0.6223556978537772,-0.30299081198422356,-0.19706019534202052,-0.49206350872254856,-0.29500331338052804
19293,21,821,305,-0.16327233125333,-0.4512580392259248,-0.2879857079725948,-0.06160411036336974,-0.3170018865534263,-0.25539777619005655
19294,21,822,305,-0.2902848791492535,-0.42498225638081033,-0.13469737723155684,-0.1504142093990467,-0.32876775281970344,-0.17835354342065673
19295,21,823,305,-0.22017026487191468,-0.6062677842881145,-0.38609751941619974,-0.12320822072673948,-0.45027581818228923,-0.32706759745554975
19296,21,824,305,-0.04107528814868327,-0.5501170273725532,-0.50904173922387,0.04696682183138621,-0.4100454302903043,-0.45701225212169055
19297,21,825,305,-0.0888360984799038,-0.4669157436780204,-0.3780796451981166,-0.007609019294092942,-0.3695981686373983,-0.36198914934330534
19298,21,826,305,-0.08189215924848332,-0.5026973110207575,-0.42080515177227423,-0.01552675235111342,-0.41256147624028094,-0.39703472388916755
19299,21,827,305,-0.07015449705776153,-0.28219680132036895,-0.21204230426260742,0.01504142093990467,-0.2368158667315022,-0.25185728767140686
19300,21,828,305,0.05693348372115877,-0.44475513994987836,-0.5016886236710372,0.12320822072673948,-0.3694332255668604,-0.4926414462935999
19301,21,829,305,-0.028307954953131848,-0.37193197661236066,-0.3436240216592288,0.03008284187980934,-0.3105350470222684,-0.3406178889020778
19302,21,830,305,0.0604203838131588,-0.6149802973816718,-0.6754006811948307,0.1515847656477081,-0.45784400901423766,-0.6094287746619458
19303,21,831,305,0.15403810466047738,-0.623365238519544,-0.7774033431800214,0.15854588895839825,-0.4794981104899379,-0.6380439994483361
19312,21,840,306,0.4048649136324341,-0.2137730683018392,-0.6186379819342733,0.3118503477410106,-0.18391174353957038,-0.495762091280581
19313,21,841,306,0.634956908729463,-0.7682432567860229,-1.4032001655154858,0.48019879737734633,-0.5615884240514728,-1.041787221428819
19314,21,842,306,0.5743828699441138,-0.6090175417132125,-1.1834004116573262,0.426268560116704,-0.4979317388075075,-0.9242002989242115
19315,21,843,306,0.6377283033688689,0.13468386394415421,-0.5030444394247147,0.4696682183138621,0.06262242910851494,-0.4070457892053471
19316,21,844,306,0.7977626476160675,0.6021113341415703,-0.19565131347449727,0.6636815092949714,0.44893213835148355,-0.21474937094348784
19317,21,845,306,0.8459116743576467,0.6831202578059179,-0.1627914165517288,0.7388664511337208,0.5153882032022075,-0.22347824793151339
19318,21,846,306,0.928998448257948,0.6123624793108251,-0.31663596894712287,0.8053132382897388,0.44307094023030213,-0.36224229805943664
19319,21,847,306,0.8955239986925068,0.9181623650015808,0.02263836630907401,0.7854524071329642,0.7671124679351382,-0.01833993919782595
19320,21,848,306,0.9448888653668798,0.847105755896322,-0.0977831094705578,0.8427611130322796,0.7035895530819949,-0.13917155995028474
19321,21,849,306,0.8994628602963008,0.24723415554660993,-0.6522287047496909,0.7918643699067844,0.06742755429778727,-0.7244368156089972
19322,21,850,306,0.9356749857858749,0.1496933642165084,-0.7859816215693666,0.8253656000236634,0.07407610636824496,-0.7512894936554184
19323,21,851,306,0.9396665737129559,0.13259690993868448,-0.8070696637742715,0.8229286617364482,-0.007435406646817525,-0.8303640683832657
19324,21,852,306,0.7501500450150054,-0.0700247813898275,-0.8201748264048329,0.6315089779506725,-0.05970814340265321,-0.6912171213533257
19325,21,853,306,0.6319111843447466,-0.2287838454311913,-0.8606950297759379,0.4813293228845161,-0.21726656384842563,-0.6985958867329417
19326,21,854,306,0.7816978837355227,0.10332173664634443,-0.6783761470891783,0.698703855800104,0.09739535620791494,-0.601308499592189
19327,21,855,306,0.4112185176216514,0.07279624736547673,-0.33842227025617466,0.29500829467115497,0.007609019294092942,-0.287399275377062
19328,21,856,306,0.40596049262043643,0.42576344347996997,0.01980295085953354,0.29911634565047446,0.28377704587352703,-0.015339299776947424
19329,21,857,306,0.4453323694464637,0.333335602751897,-0.11199676669456671,0.3373085972566986,0.2322504648034895,-0.10505813245320911
19330,21,858,306,0.33396613210908405,-0.0714294381066205,-0.40539557021570455,0.19861800768944576,-0.12033136751923736,-0.3189493752086831
19331,21,859,306,0.4174927503128336,-0.05904099236933969,-0.4765337426821733,0.33974119062513913,-0.2022826628933618,-0.5420238535185009
19332,21,860,306,0.8966850716093464,-0.07361968731959428,-0.9703047589289406,0.7866548001408513,-0.2074130978310859,-0.9940678979719373
19333,21,861,306,0.8654005216716156,-0.01722028944105741,-0.882620811112673,0.7117352953655323,-0.1273631581180426,-0.8390984534835748
19334,21,862,306,0.28025460242652683,-0.3331300303593861,-0.6133846327859129,0.2122186719067913,-0.4179570038185724,-0.6301756757253637
19335,21,863,306,0.4054066290990013,-0.3695524989957781,-0.7749591280947794,0.2089785019092862,-0.5279138719240444,-0.7368923738333306
19336,21,864,306,0.3591660369134831,-0.2750158132061604,-0.6341818501196435,0.2022826628933618,-0.33459329910678864,-0.5368759620001504
19337,21,865,306,0.5320261596906907,-0.034525933607519314,-0.56655209329821,0.3609941025577121,-0.10610933595339565,-0.46710343851110775
19338,21,866,306,0.6588844880908891,-0.1716096464197675,-0.8304941345106566,0.5224462547732156,-0.19706019534202052,-0.7195064501152362
19339,21,867,306,0.45454682656554696,0.3239266242062149,-0.13062020235933208,0.32839478871459266,0.23704354037838388,-0.09135124833620878
19340,21,868,306,0.16206288992505882,0.0907418932053176,-0.07132099671974122,0.022306219940452576,0.02214037213850238,-0.00016584780195019397
19341,21,869,306,0.06138745830494652,-0.24264705882352944,-0.30403451712847596,-0.06691865982135772,-0.24999999999999997,-0.18308134017864225
19342,21,870,306,0.2923841749259464,0.20490812970620412,-0.08747604521974231,0.17912443020795962,0.14815221273648993,-0.030972217471469693
19343,21,871,306,0.8378403668046027,-0.2622549019607843,-1.100095268765387,0.7063636314476649,-0.2647058823529411,-0.971069513800606
19344,21,872,306,0.6354248710715341,-0.3828223740618903,-1.0182472451334244,0.44893213835148355,-0.4444566382094698,-0.8933887765609534
19345,21,873,306,0.809584753261339,-0.22208605674744275,-1.031670810008782,0.6866436491305119,-0.3259348680202779,-1.0125785171507897
19346,21,874,306,0.7687629214757772,-0.04417181239175657,-0.8129347338675338,0.6667835925003408,-0.14815221273648993,-0.8149358052368307
19347,21,875,306,0.7500091001195154,-0.1606376758094136,-0.910646775928929,0.5662353177085652,-0.287824837800531,-0.8540601555090961
19348,21,876,306,0.6514857372138319,-0.2857143394167433,-0.9372000766305751,0.52093649229188,-0.3616260782622056,-0.8825625705540856
19349,21,877,306,0.8430847453432746,-0.11533751013403104,-0.9584222554773056,0.7219882051154242,-0.23704354037838388,-0.959031745493808
19350,21,878,306,0.5558286392629369,-0.11808198473867938,-0.6739106240016163,0.4148261956621718,-0.24723436575855331,-0.6620605614207251
19351,21,879,306,0.10610978429544066,-0.22303921568627455,-0.3291489999817152,0.08369921223502237,-0.30882352941176466,-0.392522741646787
19352,21,880,306,0.3723103917216085,-0.11808198473867938,-0.4903923764602879,0.351401090527481,-0.18729876193829798,-0.5386998524657789
19353,21,881,306,0.5716206208082903,-0.054054217213200174,-0.6256748380214905,0.56086363289652,-0.05204784652772268,-0.6129114794242426
19354,21,882,306,0.5702024370334147,-0.5971797566349956,-1.1673821936684101,0.479708063000885,-0.5535093034625596,-1.0332173664634445
19355,21,883,306,0.8849312874479043,-0.5938654777113939,-1.4787967651592981,0.737029626055329,-0.5926088509459597,-1.3296384770012888
19356,21,884,306,0.7758714828822572,-0.6764705882352942,-1.4523420711175512,0.6417333600697073,-0.6617647058823529,-1.30349806595206
19357,21,885,306,0.7122721959500474,-0.4460784313725491,-1.1583506273225965,0.5360361007641085,-0.3676470588235294,-0.9036831595876378
19358,21,886,306,-0.18673275037287335,-0.6195481007421794,-0.432815350369306,-0.12640191299589792,-0.5523003264745422,-0.42589841347864427
19359,21,887,306,-0.13496942675258952,-0.7051618336449296,-0.5701924068923401,-0.10370654891554296,-0.6468803782731247,-0.5431738293575817
19360,21,888,306,-0.08578431372549021,-0.5579400190326961,-0.47215570530720585,-0.08823529411764705,-0.4206670706315453,-0.3324317765138982
19361,21,889,306,-0.22699403590208236,-0.4404911291289058,-0.21349709322682345,-0.16296743401013894,-0.3703805318412249,-0.20741309783108594
19362,21,890,306,-0.5567137772326243,-0.35193139662062367,0.2047823806120006,-0.5239888072778897,-0.30258508589286587,0.2214037213850238
19363,21,891,306,-0.17401960784313728,-0.4803921568627451,-0.30637254901960786,-0.1764705882352941,-0.39705882352941174,-0.22058823529411764
19364,21,892,306,-0.5098039215686275,-0.5073529411764706,0.002450980392156965,-0.39705882352941174,-0.5147058823529411,-0.11764705882352938
19365,21,893,306,-0.43776832262565385,-0.4245401968763271,0.013228125749326747,-0.4206670706315453,-0.4889023020304168,-0.0682352313988715
19366,21,894,306,0.09336637518643667,-0.4387254901960785,-0.5320918653825152,0.05970814340265321,-0.5441176470588235,-0.6038257904614767
19367,21,895,306,-0.7670595532998411,-0.5432251174318338,0.22383443586800733,-0.5319284839047662,-0.5682695515548944,-0.036341067650128234
19376,21,904,307,-0.38931823865300963,0.2289252009253271,0.6182434395783367,-0.35337091141177956,0.12033136751923736,0.4737022789310169
19377,21,905,307,-0.43962221180597644,0.3316963328991829,0.7713185447051594,-0.36646313255902324,0.2007559794640732,0.5672191120230965
19378,21,906,307,-0.4154994860809276,0.6654411848294327,1.0809406709103604,-0.3325665199566523,0.4662840491370448,0.7988505690936971
19379,21,907,307,-0.39969399035559816,0.3812549226429205,0.7809489129985187,-0.33369746936391864,0.17500744376413768,0.5087049131280563
19380,21,908,307,-0.5858303486140026,-0.411764705882353,0.17406564273164965,-0.4287464628562721,-0.2794117647058823,0.1493346981503898
19381,21,909,307,-0.5773954894966613,0.32349543735700703,0.9008909268536683,-0.4455663943395034,0.15733096002817026,0.6028973543676737
19382,21,910,307,-0.41119878432177304,0.4306751708196266,0.8418739551413996,-0.2984647511923655,0.29630442547297986,0.5947691766653453
19383,21,911,307,0.03487381074104014,0.12392647365465038,0.08905266291361025,0.007860624762130128,0.07407610636824496,0.06621548160611483
19384,21,912,307,0.14283534303519238,0.3938653271598294,0.25102998412463706,0.16205093088804107,0.2666739829256819,0.10462305203764083
19385,21,913,307,-0.010046953638385401,-0.4954016872290313,-0.48535473359064585,-0.024199844691272877,-0.4206670706315453,-0.3964672259402724
19386,21,914,307,0.4166095273118234,0.2501533272146593,-0.16645620009716405,0.31741954402909334,0.12546210878484682,-0.19195743524424652
19387,21,915,307,0.15414875169150047,0.16932528083506684,0.015176529143566375,0.12524485821702988,0.05926088509459597,-0.06598397312243391
19388,21,916,307,0.3410493622042186,-0.06131209000359297,-0.4023614522078116,0.3131121455425747,-0.0369006202308373,-0.350012765773412
19389,21,917,307,0.10513748603434128,-0.23067502026806208,-0.33581250630240334,0.046203082772527305,-0.1925978765574369,-0.2388009593299642
19390,21,918,307,0.26610215217498123,-0.29552427381731816,-0.5616264259922994,0.09970544855015814,-0.25830434161586113,-0.3580097901660193
19391,21,919,307,0.1636815357328453,-0.07239269253093439,-0.2360742282637797,0.11597629995857059,-0.04444566382094698,-0.16042196377951756
19392,21,920,307,0.3071699695788087,0.618405373484592,0.3112354039057833,0.2661453237111885,0.40001097438852284,0.13386565067733436
19393,21,921,307,0.2176860221412929,-0.06625771858763486,-0.28394374072892775,0.20881008401605153,-0.05926088509459597,-0.2680709691106475
19394,21,922,307,0.3590799288547176,-0.36787254002155784,-0.7269524688762754,0.28912165479145596,-0.287824837800531,-0.5769464925919869
19395,21,923,307,0.11956735111213762,0.6453992588351098,0.5258319077229723,0.10134007303875521,0.40001097438852284,0.29867090134976765
19396,21,924,307,0.13342073590384465,0.37500000000000006,0.2415792640961554,0.12319938954579943,0.2647058823529411,0.1415064928071417
19397,21,925,307,0.3521216724440002,-0.03926383323711695,-0.3913855056811172,0.26839131562903584,-0.10370654891554296,-0.3720978645445788
19398,21,926,307,0.22197896094499492,0.6150103371806217,0.3930313762356268,0.1650731200047327,0.30716996957880865,0.14209684957407595
19399,21,927,307,0.14618605758415198,-0.43803713955158596,-0.5842231971357379,0.08646687238343143,-0.3259348680202779,-0.4124017404037093
19400,21,928,307,0.29821726732651105,0.10824181934378942,-0.18997544798272165,0.2478810456402905,0.08241145525285111,-0.1654695903874394
19401,21,929,307,0.4155389977416606,-0.41079100302407295,-0.8263300007657335,0.34088357081072074,-0.3321055820775357,-0.6729891528882564
19402,21,930,307,0.39384812098395766,0.5230817763078711,0.12923365532391345,0.29585802221583063,0.3008284187980934,0.004970396582262782
19403,21,931,307,0.21531782836838934,-0.11894545460697037,-0.3342632829753597,0.18233307275922273,-0.12546210878484682,-0.30779518154406954
19404,21,932,307,0.33392156156290487,-0.6118946582358579,-0.9458162197987627,0.2685857680246174,-0.6125502958318992,-0.8811360638565167
19405,21,933,307,0.44804176319694516,-0.15828232773712772,-0.6063240909340729,0.43717004364300116,-0.05926088509459597,-0.49643092873759714
19406,21,934,307,0.37574676336584334,-0.8949028121831479,-1.2706495755489913,0.3567386206158705,-0.7612788283838284,-1.118017448999699
19407,21,935,307,-0.00629150353009517,0.3378609217307247,0.34415242526081985,-0.032124628310161774,0.22737714847156212,0.2595017767817239
19408,21,936,307,-0.28995115476079714,-0.1545064668090543,0.13544468795174283,-0.20544352094050944,-0.21402359733885637,-0.00858007639834693
19409,21,937,307,0.17257828805345374,0.6720226362892152,0.49944434823576145,0.14690331328085607,0.4061183653774261,0.25921505209657003
19410,21,938,307,0.08019925557213538,-0.6879216498403132,-0.7681209054124486,0.03804509647046471,-0.5092285591855548,-0.5472736556560195
19411,21,939,307,0.19528826293877172,-0.03938498080435735,-0.23467324374312906,0.1506229731489231,-0.01504142093990467,-0.16566439408882777
19412,21,940,307,0.7485414376916115,0.35749493656911935,-0.3910465011224922,0.6626081698687841,0.2686866453119394,-0.3939215245568447
19413,21,941,307,0.14278059802983584,-0.3617413310211986,-0.5045219290510344,0.08504928663628511,-0.2435440935235262,-0.3285933801598113
19414,21,942,307,0.45240412980502875,0.2480007749230648,-0.20440335488196396,0.43601386964161953,0.2340439313195403,-0.20196993832207924
19415,21,943,307,0.24365447848011365,0.8450242032861742,0.6013697248060605,0.19329383326428434,0.6967513944104684,0.503457561146184
19416,21,944,307,0.3583633623241841,0.019607843137254905,-0.3387555191869292,0.332465393214569,-0.014705882352941175,-0.3471712755675102
19417,21,945,307,-0.03352240127657015,0.6998170246763904,0.7333394259529605,0.08436614877321075,0.5279138719240444,0.44354772315083363
19418,21,946,307,0.4209218515992837,-0.012292621046471813,-0.4332144726457555,0.2916916755984739,-0.022475851432595752,-0.31416752703106965
19419,21,947,307,0.6077148150695405,0.44662610307220535,-0.16108871199733515,0.5127546480469969,0.2814892041993309,-0.231265443847666
19420,21,948,307,0.5580724852697373,0.5051846116156153,-0.05288787365412195,0.43935394120396465,0.4677239692519191,0.028370028047954465
19421,21,949,307,0.2985056383668392,0.28820040289413545,-0.010305235472703733,0.20347406668531626,0.30556616567607037,0.10209209899075411
19422,21,950,307,0.33006601980660233,-0.04907979154639619,-0.3791458113529985,0.2933184213952713,-0.07407610636824496,-0.3673945277635163
19423,21,951,307,0.11310103245125719,-0.17780506101041962,-0.29090609346167684,0.032124628310161774,-0.11070186069251191,-0.1428264890026737
19424,21,952,307,0.14092967907413181,0.3313012020398813,0.19037152296574947,0.11994244143885024,0.3352017800512673,0.21525933861241703
19425,21,953,307,0.23640786376909276,-0.7693257324897603,-1.0057335962588532,0.20700217047200664,-0.6222392934932577,-0.8292414639652643
19426,21,954,307,0.2054344396162493,-0.15573270860912616,-0.36116714822537543,0.17515568270708257,-0.15498260496951666,-0.33013828767659925
19427,21,955,307,0.3678222361128767,0.19374620441135382,-0.17407603170152286,0.332465393214569,0.08118136450784207,-0.25128402870672695
19428,21,956,307,0.11532108199359557,0.6695280228392353,0.5542069408456397,0.08504928663628511,0.45018756681621513,0.36513828017993
19429,21,957,307,0.48191774823951594,-0.283435796180438,-0.765353544419954,0.44974479634226483,-0.25185876165203286,-0.7016035579942976
19430,21,958,307,0.37139211847941783,-0.759043674244481,-1.1304357927238988,0.32876775281970344,-0.5535093034625596,-0.882277056282263
19431,21,959,307,0.5282449562287281,-0.36564444702065163,-0.8938894032493798,0.4871004598259965,-0.17778265528378792,-0.6648831151097844
19440,21,968,308,0.5003249621601981,0.1300614475979499,-0.37026351456224815,0.4277926319464985,0.05926088509459597,-0.36853174685190254
19441,21,969,308,0.384317286680788,-0.5413173162036063,-0.9256346028843944,0.3091734712004211,-0.5114083119567587,-0.8205817831571798
19442,21,970,308,0.7397069616261251,-0.5251537695464392,-1.2648607311725644,0.6630844268482061,-0.47408708075676775,-1.137171507604974
19443,21,971,308,0.7518724796376866,-0.3882075599857103,-1.1400800396233968,0.6821314454146864,-0.33459329910678864,-1.016724744521475
19444,21,972,308,0.7698478225412814,-0.3690987818216297,-1.138946604362911,0.7104476001945067,-0.3616260782622056,-1.0720736784567122
19445,21,973,308,0.7020140156320412,-0.6330699838932983,-1.3350839995253394,0.6365968463956503,-0.641862541578522,-1.2784593879741721
19446,21,974,308,0.740135288375064,-0.6446078431372549,-1.384743131512319,0.6519202405202649,-0.6617647058823529,-1.313684946402618
19447,21,975,308,0.7059412182482554,-0.5579400190326961,-1.2638812372809514,0.6209893562082802,-0.5239888072778897,-1.14497816348617
19448,21,976,308,0.6324567430763508,-0.719118331218601,-1.351575074294952,0.544545142081633,-0.7566869982307237,-1.3012321403123566
19449,21,977,308,0.7998075041491306,-0.5061440339054198,-1.3059515380545506,0.7190530597431377,-0.49817224533677423,-1.217225305079912
19450,21,978,308,0.37485299345306683,-0.5598536197411124,-0.9347066131941792,0.34864496098972864,-0.5427846852176794,-0.891429646207408
19451,21,979,308,0.5652686013846349,-0.5589697461819564,-1.1242383475665911,0.4583492485141056,-0.5373732906238788,-0.9957225391379845
19452,21,980,308,0.655992738542867,-0.40567971988835194,-1.061672458431219,0.5565325747764729,-0.3760355234976168,-0.9325680982740897
19453,21,981,308,0.7154305449046594,-0.5378511441095051,-1.2532816890141645,0.6120084698771954,-0.4512426281971401,-1.0632510980743355
19454,21,982,308,-0.8301660498166059,-0.7978563546456355,0.032309695170970376,-0.678872151296973,-0.6365968463956503,0.0422753049013227
19455,21,983,308,-0.9455909035427241,-0.8492960369501038,0.09629486659262032,-0.8053132382897388,-0.7324692185932543,0.07284401969648446
19456,21,984,308,-0.9489318812549848,-0.34322583204178236,0.6057060492132025,-0.8272781516947569,-0.14330919494215844,0.6839689567525985
19457,21,985,308,-0.9667962500479373,-0.6976395418639549,0.2691567081839824,-0.8765582058712345,-0.5367826312580717,0.33977557461316277
19458,21,986,308,-0.95941612600177,-0.523649721541828,0.43576640445994197,-0.8615743049161707,-0.39880917070321986,0.46276513421295085
19459,21,987,308,-0.9475290024120293,-0.84533186411468,0.10219713829734933,-0.8293831030561307,-0.7190530597431377,0.11033004331299301
19460,21,988,308,-0.9089285279710274,-0.6301260378126045,0.27880249015842296,-0.765443579726566,-0.48941945791177127,0.2760241218147947
19461,21,989,308,-0.8861620680980403,-0.37045425809731564,0.5157078100007246,-0.7520710469952336,-0.25048971643405976,0.5015813305611738
19462,21,990,308,-0.9588244416248013,-0.6022679383922197,0.3565565032325816,-0.8765582058712345,-0.4407099398425683,0.43584826602866616
19463,21,991,308,-0.9070853391503553,-0.9038632640497433,0.0032220751006120096,-0.7971953098149477,-0.7809070863877087,0.016288223427239013
19464,21,992,308,-0.8051666785439037,-0.8522320926783664,-0.047065414134462746,-0.731424756682502,-0.7180804893387654,0.013344267343736504
19465,21,993,308,-0.8935467519988574,-0.653906197534003,0.23964055446485433,-0.737029626055329,-0.4928328829069579,0.24419674314837103
19466,21,994,308,-0.9500527198545268,-0.8884058488168797,0.0616468710376471,-0.8446011416443165,-0.7546503519512794,0.08995078969303716
19467,21,995,308,-0.9026065500251478,-0.6894500016289778,0.21315654839616993,-0.7427653516737697,-0.5445811486371709,0.19818420303659878
19468,21,996,308,-0.9496939664227663,-0.790633919966083,0.15906004645668326,-0.8444676125979927,-0.6470173894012833,0.19745022319670946
19469,21,997,308,-0.8719317617152985,-0.7474710499917558,0.12446071172354267,-0.7021317939586209,-0.60526810668402,0.09686368727460093
19470,21,998,308,-0.7572254564626636,-0.7814674444014316,-0.024241987938767973,-0.6717166132798487,-0.6314421312245398,0.04027448205530881
19471,21,999,308,-0.8331585069169233,-0.6509608764625725,0.18219763045435078,-0.6772027171742718,-0.5152891186673686,0.16191359850690323
19472,21,1000,308,-0.8731633037516197,-0.6897135979203644,0.1834497058312553,-0.7474306193753062,-0.5098042927042271,0.23762632667107908
19473,21,1001,308,-0.9029454682949309,-0.7262142315952032,0.1767312366997278,-0.7639154141901761,-0.5738256076354995,0.19008980655467655
