frame_id,stage,baseline_value,flash_value
16131,8,45.70027160644531,38.94485855102539
16131,9,43.561710357666016,42.19069290161133
16131,10,43.561710357666016,41.521080017089844
16131,11,44.26345443725586,30.59898567199707
16131,12,38.94485855102539,12.590554237365723
16131,13,30.109086990356445,10.4443941116333
16131,14,20.71764373779297,12.590554237365723
16131,15,2.153262138366699,0.16456055641174316
16131,16,0.03755319118499756,0.01135551929473877
16132,0,34.25121307373047,20.380943298339844
16132,1,35.942955017089844,12.172416687011719
16132,2,30.59898567199707,20.049461364746094
16132,3,40.21284866333008,27.771202087402344
16132,4,46.43569564819336,23.60931396484375
16132,5,45.70027160644531,29.151962280273438
16132,6,47.18269729614258,6.865609169006348
16132,7,44.976253509521484,4.198850154876709
16132,8,26.45367431640625,3.5168395042419434
16132,9,33.166648864746094,26.88600730895996
16132,10,27.32514762878418,17.57608413696289
16132,11,32.63694763183594,13.694892883300781
16132,12,31.602046966552734,7.115289688110352
16132,13,12.804574012756348,10.993621826171875
16132,14,3.960777759552002,5.941376209259033
16132,15,0.08072996139526367,0.045435547828674316
16132,16,0.03401291370391846,0.01135551929473877
16133,0,8.487736701965332,2.4903430938720703
16133,1,8.487736701965332,3.481688976287842
16133,2,8.63714599609375,3.660219669342041
16133,3,10.624617576599121,3.4122066497802734
16133,4,12.379852294921875,3.112628936767578
16133,5,12.172416687011719,2.409489154815674
16133,6,23.227781295776367,0.7346076965332031
16133,7,7.115289688110352,0.5488303899765015
16133,8,0.9732609987258911,0.4578360319137573
16133,9,0.8249680995941162,1.0358991622924805
16133,10,1.0043354034423828,0.5762965679168701
16133,11,4.9372735023498535,0.8682459592819214
16133,12,1.6553127765655518,0.5579321384429932
16133,13,1.0760536193847656,0.42406535148620605
16133,14,0.4352344274520874,0.058275461196899414
16133,15,0.04850292205810547,0.008950948715209961
16133,16,0.030736327171325684,0.008458495140075684
16134,0,26.45367431640625,1.9854483604431152
16134,1,26.45367431640625,6.865609169006348
16134,2,31.602046966552734,5.320194721221924
16134,3,32.63694763183594,3.8458614349365234
16134,4,30.59898567199707,2.0324623584747314
16134,5,27.771202087402344,1.7610886096954346
16134,6,20.71764373779297,0.17254853248596191
16134,7,10.4443941116333,0.19101357460021973
16134,8,4.621297359466553,0.20152759552001953
16134,9,1.133603811264038,0.13148975372314453
16134,10,1.0358991622924805,0.0791480541229248
16134,11,1.4750237464904785,0.36150920391082764
16134,12,1.4944355487823486,0.8321107625961304
16134,13,0.9275504350662231,2.153262138366699
16134,14,0.4464911222457886,1.3988752365112305
16134,15,0.06371510028839111,0.013641953468322754
16134,16,0.03401291370391846,0.01006007194519043
16135,0,13.467069625854492,4.534147262573242
16135,1,16.180070877075195,5.36976432800293
16135,2,15.139183044433594,3.112628936767578
16135,3,18.774139404296875,4.198850154876709
16135,4,16.450618743896484,0.8537071943283081
16135,5,22.85216522216797,0.5886595249176025
16135,6,10.993621826171875,0.18637025356292725
16135,7,4.891069412231445,0.11994683742523193
16135,8,4.534147262573242,0.06163954734802246
16135,9,2.744591474533081,0.06605494022369385
16135,10,2.4631810188293457,0.10473930835723877
16135,11,2.744591474533081,0.6551741361618042
16135,12,2.3566298484802246,0.6812392473220825
16135,13,1.686612844467163,1.0043354034423828
16135,14,0.8609622716903687,0.4464911222457886
16135,15,0.07599103450775146,0.016119718551635742
16135,16,0.045180320739746094,0.013456344604492188
16136,0,10.4443941116333,3.017360210418701
16136,1,12.804574012756348,8.340641975402832
16136,2,17.288089752197266,4.9372735023498535
16136,3,19.08553695678711,4.665386199951172
16136,4,10.092287063598633,2.008863687515259
16136,5,14.400115966796875,1.8935959339141846
16136,6,13.021965026855469,0.9579049348831177
16136,7,4.754602909088135,0.5367772579193115
16136,8,2.5453076362609863,0.4836885929107666
16136,9,2.409489154815674,0.46354174613952637
16136,10,3.1448850631713867,0.6487212181091309
16136,11,3.5168395042419434,0.980984091758728
16136,12,3.080624580383301,1.2099473476409912
16136,13,2.5177180767059326,2.4903430938720703
16136,14,0.9200356006622314,0.8107661008834839
16136,15,0.13869500160217285,0.02246546745300293
16136,16,0.04773521423339844,0.010121703147888184
16137,0,4.70982027053833,2.436230421066284
16137,1,6.865609169006348,7.91290283203125
16137,2,7.504751205444336,5.6754560470581055
16137,3,7.372897148132324,5.470073699951172
16137,4,8.487736701965332,2.9860966205596924
16137,5,14.400115966796875,2.629382371902466
16137,6,16.180070877075195,1.0679597854614258
16137,7,5.173787593841553,0.3829498291015625
16137,8,2.7154505252838135,0.3668379783630371
16137,9,1.1756856441497803,0.12158858776092529
16137,10,1.334169864654541,0.20858848094940186
16137,11,2.153262138366699,0.2827721834182739
16137,12,1.2099473476409912,0.3829498291015625
16137,13,0.965567946434021,0.905093789100647
16137,14,1.1170001029968262,0.5488303899765015
16137,15,0.046712517738342285,0.02146744728088379
16137,16,0.03401291370391846,0.013147234916687012
16138,0,3.112628936767578,3.999685287475586
16138,1,3.446812152862549,8.340641975402832
16138,2,4.70982027053833,7.91290283203125
16138,3,3.8838677406311035,4.799736976623535
16138,4,5.4197235107421875,2.744591474533081
16138,5,8.63714599609375,2.5453076362609863
16138,6,11.968196868896484,2.3045902252197266
16138,7,5.941376209259033,1.4750237464904785
16138,8,2.3829565048217773,0.4953252077102661
16138,9,1.2185969352722168,0.2827721834182739
16138,10,0.775742769241333,0.380251407623291
16138,11,0.6168321371078491,0.7826927900314331
16138,12,0.5188730955123901,0.9732609987258911
16138,13,0.266589879989624,0.7688196897506714
16138,14,0.1331484317779541,0.17140412330627441
16138,15,0.04850292205810547,0.038820505142211914
16138,16,0.029227614402770996,0.016119718551635742
16139,0,1.8265657424926758,3.8458614349365234
16139,1,2.6578478813171387,6.865609169006348
16139,2,2.008863687515259,8.053260803222656
16139,3,2.5731141567230225,4.078419208526611
16139,4,7.372897148132324,1.665705680847168
16139,5,6.865609169006348,1.533717393875122
16139,6,10.092287063598633,0.6878196001052856
16139,7,5.0780720710754395,0.4464911222457886
16139,8,3.343801975250244,0.2493910789489746
16139,9,1.1087467670440674,0.12158858776092529
16139,10,1.0923361778259277,0.15436995029449463
16139,11,0.8249680995941162,0.22522568702697754
16139,12,0.5793782472610474,0.4047281742095947
16139,13,0.356201171875,0.2493910789489746
16139,14,0.4807935953140259,0.08443021774291992
16139,15,0.04927098751068115,0.08390092849731445
16139,16,0.029478907585144043,0.013580083847045898
16140,0,12.590554237365723,5.173787593841553
16140,1,12.379852294921875,5.271010875701904
16140,2,10.993621826171875,5.727812767028809
16140,3,16.450618743896484,3.2764577865600586
16140,4,19.723121643066406,3.243177890777588
16140,5,19.723121643066406,2.0324623584747314
16140,6,29.626787185668945,1.2359976768493652
16140,7,7.2430877685546875,1.334169864654541
16140,8,3.243177890777588,1.1170001029968262
16140,9,1.7610886096954346,1.1005253791809082
16140,10,1.1005253791809082,1.0598974227905273
16140,11,1.0121800899505615,0.5488303899765015
16140,12,0.5855597257614136,0.2815200090408325
16140,13,0.4493190050125122,0.4129830598831177
16140,14,0.261651873588562,0.12873077392578125
16140,15,0.03552865982055664,0.1420358419418335
16140,16,0.02308964729309082,0.012220025062561035
16141,0,3.960777759552002,1.5836904048919678
16141,1,4.983839988708496,1.9162907600402832
16141,2,7.638681411743164,2.3305084705352783
16141,3,7.115289688110352,1.3524768352508545
16141,4,17.57608413696289,0.3377854824066162
16141,5,7.774721145629883,1.3524768352508545
16141,6,13.021965026855469,0.504112720489502
16141,7,8.788908958435059,0.1431516408920288
16141,8,5.780579090118408,0.1303853988647461
16141,9,1.408264398574829,0.11394762992858887
16141,10,0.8321107625961304,0.16342377662658691
16141,11,0.8178532123565674,0.19801270961761475
16141,12,1.1503379344940186,0.13148975372314453
16141,13,0.4865891933441162,0.09346926212310791
16141,14,0.3535548448562622,0.030233263969421387
16141,15,0.036034345626831055,0.01997220516204834
16141,16,0.0275956392288208,0.01265251636505127
16142,0,20.71764373779297,0.27901947498321533
16142,1,5.320194721221924,0.6746848821640015
16142,2,8.053260803222656,0.3668379783630371
16142,3,4.280720233917236,0.2567331790924072
16142,4,8.053260803222656,0.06319582462310791
16142,5,2.5177180767059326,0.1431516408920288
16142,6,1.8935959339141846,0.09400331974029541
16142,7,0.4953252077102661,0.08125782012939453
16142,8,1.0438673496246338,0.06241738796234131
16142,9,0.2752777338027954,0.04059743881225586
16142,10,0.4836885929107666,0.05853390693664551
16142,11,0.950271725654602,0.08548974990844727
16142,12,0.9887373447418213,0.06345546245574951
16142,13,1.0200555324554443,0.06163954734802246
16142,14,0.11721599102020264,0.03578150272369385
16142,15,0.027094006538391113,0.010183334350585938
16142,16,0.032247304916381836,0.008950948715209961
16143,0,4.363879680633545,0.26288461685180664
16143,1,11.182494163513184,0.7413966655731201
16143,2,5.623507499694824,0.2555065155029297
16143,3,1.9854483604431152,0.19101357460021973
16143,4,1.0760536193847656,0.11286044120788574
16143,5,5.571962833404541,0.174841046333313
16143,6,8.63714599609375,0.1303853988647461
16143,7,1.9622156620025635,0.0993582010269165
16143,8,0.6455042362213135,0.09882152080535889
16143,9,0.33517515659332275,0.12762892246246338
16143,10,0.2396681308746338,0.0993582010269165
16143,11,0.20035481452941895,0.25919008255004883
16143,12,0.23362994194030762,0.07389163970947266
16143,13,0.06813907623291016,0.08337175846099854
16143,14,0.03755319118499756,0.03780651092529297
16143,15,0.03086221218109131,0.013641953468322754
16143,16,0.029101967811584473,0.01277625560760498
16144,0,4.280720233917236,0.41022610664367676
16144,1,7.91290283203125,0.6681559085845947
16144,2,3.8838677406311035,0.5948773622512817
16144,3,3.5168395042419434,0.5129516124725342
16144,4,7.2430877685546875,0.33256995677948
16144,5,5.320194721221924,0.3668379783630371
16144,6,6.743664264678955,0.19334208965301514
16144,7,1.0679597854614258,0.1303853988647461
16144,8,0.9125500917434692,0.10798060894012451
16144,9,0.41851329803466797,0.11394762992858887
16144,10,0.31191039085388184,0.08443021774291992
16144,11,0.3144751787185669,0.11177408695220947
16144,12,0.16002023220062256,0.06086230278015137
16144,13,0.12378132343292236,0.07022726535797119
16144,14,0.03654050827026367,0.0546644926071167
16144,15,0.02196633815765381,0.02998173236846924
16144,16,0.021093368530273438,0.010738372802734375
16145,0,6.10598611831665,0.3247847557067871
16145,1,6.989474773406982,0.4521524906158447
16145,2,3.8458614349365234,0.35091376304626465
16145,3,3.733607292175293,0.16002023220062256
16145,4,4.038898468017578,0.13869500160217285
16145,5,0.46926987171173096,0.15549778938293457
16145,6,2.253357410430908,0.21806752681732178
16145,7,0.4953252077102661,0.17140412330627441
16145,8,0.5070532560348511,0.1431516408920288
16145,9,0.18521225452423096,0.09080290794372559
16145,10,0.08231425285339355,0.06761765480041504
16145,11,0.1431516408920288,0.07075011730194092
16145,12,0.11286044120788574,0.17026066780090332
16145,13,0.07022726535797119,0.10689914226531982
16145,14,0.031995296478271484,0.10096967220306396
16145,15,0.02308964729309082,0.045180320739746094
16145,16,0.029101967811584473,0.017236709594726562
16146,0,2.4903430938720703,0.13980746269226074
16146,1,3.960777759552002,0.11014664173126221
16146,2,2.202918767929077,0.08231425285339355
16146,3,1.4176898002624512,0.06034445762634277
16146,4,2.3566298484802246,0.06008553504943848
16146,5,0.10150754451751709,0.06709659099578857
16146,6,0.5397816896438599,0.08443021774291992
16146,7,0.09027040004730225,0.11667060852050781
16146,8,0.06060338020324707,0.1420358419418335
16146,9,0.06215810775756836,0.14426863193511963
16146,10,0.03578150272369385,0.06553459167480469
16146,11,0.12378132343292236,0.10689914226531982
16146,12,0.09560704231262207,0.08814311027526855
16146,13,0.03628742694854736,0.05595266819000244
16146,14,0.02496469020843506,0.06709659099578857
16146,15,0.021342754364013672,0.027971982955932617
16146,16,0.029227614402770996,0.011540651321411133
16147,0,0.22882044315338135,0.12213635444641113
16147,1,0.14426863193511963,0.0993582010269165
16147,2,0.32219982147216797,0.09614217281341553
16147,3,0.09186875820159912,0.07389163970947266
16147,4,0.21213436126708984,0.0337604284286499
16147,5,0.06918275356292725,0.03275144100189209
16147,6,0.14092111587524414,0.045180320739746094
16147,7,0.11667060852050781,0.03300368785858154
16147,8,0.06293630599975586,0.02998173236846924
16147,9,0.06241738796234131,0.03477048873901367
16147,10,0.059568047523498535,0.030736327171325684
16147,11,0.17828798294067383,0.04620158672332764
16147,12,0.11885368824005127,0.08761191368103027
16147,13,0.06241738796234131,0.08920621871948242
16147,14,0.0385669469833374,0.0546644926071167
16147,15,0.02696859836578369,0.02421426773071289
16147,16,0.030736327171325684,0.01036834716796875
16148,0,3.343801975250244,0.4074743986129761
16148,1,0.2457360029220581,0.48949551582336426
16148,2,0.31961989402770996,0.28653573989868164
16148,3,0.23362994194030762,0.19567513465881348
16148,4,0.524817943572998,0.03780651092529297
16148,5,0.06918275356292725,0.026342034339904785
16148,6,0.03300368785858154,0.028473973274230957
16148,7,0.03552865982055664,0.022215843200683594
16148,8,0.033255815505981445,0.0245894193649292
16148,9,0.04263174533843994,0.02809739112854004
16148,10,0.027094006538391113,0.021093368530273438
16148,11,0.03907418251037598,0.033255815505981445
16148,12,0.03552865982055664,0.06970489025115967
16148,13,0.028850793838500977,0.05183589458465576
16148,14,0.021716833114624023,0.04441511631011963
16148,15,0.018479228019714355,0.014137029647827148
16148,16,0.02234065532684326,0.009382128715515137
16149,0,0.05646836757659912,0.14986944198608398
16149,1,0.1898510456085205,0.15549778938293457
16149,2,0.0870809555053711,0.13148975372314453
16149,3,0.04441511631011963,0.12213635444641113
16149,4,0.11177408695220947,0.04824686050415039
16149,5,0.04773521423339844,0.06241738796234131
16149,6,0.032247304916381836,0.08072996139526367
16149,7,0.054149627685546875,0.05260658264160156
16149,8,0.04824686050415039,0.05621051788330078
16149,9,0.06866073608398438,0.04824686050415039
16149,10,0.04978358745574951,0.035275816917419434
16149,11,0.08231425285339355,0.045435547828674316
16149,12,0.06345546245574951,0.047223687171936035
16149,13,0.03805983066558838,0.04186844825744629
16149,14,0.030987977981567383,0.040343284606933594
16149,15,0.020096778869628906,0.023839235305786133
16149,16,0.03578150272369385,0.011478900909423828
16150,0,0.03061044216156006,0.0870809555053711
16150,1,0.06866073608398438,0.09507215023040771
16150,2,0.04365038871765137,0.07599103450775146
16150,3,0.03805983066558838,0.06501436233520508
16150,4,0.05363500118255615,0.03654050827026367
16150,5,0.0385669469833374,0.04085135459899902
16150,6,0.03805983066558838,0.05440700054168701
16150,7,0.033255815505981445,0.05543720722198486
16150,8,0.049014925956726074,0.06008553504943848
16150,9,0.04263174533843994,0.061121344566345215
16150,10,0.03477048873901367,0.03932785987854004
16150,11,0.05183589458465576,0.04978358745574951
16150,12,0.046712517738342285,0.03578150272369385
16150,13,0.038820505142211914,0.027470111846923828
16150,14,0.017857789993286133,0.040343284606933594
16150,15,0.020221233367919922,0.019474267959594727
16150,16,0.03086221218109131,0.009197354316711426
16151,0,0.059050798416137695,0.07179617881774902
16151,1,0.12433016300201416,0.05389225482940674
16151,2,0.06397485733032227,0.042122840881347656
16151,3,0.04288625717163086,0.03654050827026367
16151,4,0.03805983066558838,0.021592140197753906
16151,5,0.03401291370391846,0.026592493057250977
16151,6,0.0267179012298584,0.04441511631011963
16151,7,0.03780651092529297,0.031995296478271484
16151,8,0.0433957576751709,0.040343284606933594
16151,9,0.05543720722198486,0.022091150283813477
16151,10,0.04365038871765137,0.02321457862854004
16151,11,0.06866073608398438,0.026342034339904785
16151,12,0.0744161605834961,0.02421426773071289
16151,13,0.04747939109802246,0.018727898597717285
16151,14,0.016988396644592285,0.026216626167297363
16151,15,0.020221233367919922,0.015871644020080566
16151,16,0.04799091815948486,0.008950948715209961
16152,0,0.033255815505981445,0.029855966567993164
16152,1,0.03780651092529297,0.033255815505981445
16152,2,0.03932785987854004,0.029101967811584473
16152,3,0.03932785987854004,0.02508985996246338
16152,4,0.04059743881225586,0.01860356330871582
16152,5,0.03401291370391846,0.02096879482269287
16152,6,0.02483963966369629,0.028473973274230957
16152,7,0.02508985996246338,0.036034345626831055
16152,8,0.04441511631011963,0.041359782218933105
16152,9,0.04569089412689209,0.03755319118499756
16152,10,0.026467204093933105,0.0337604284286499
16152,11,0.02546525001525879,0.030233263969421387
16152,12,0.01885223388671875,0.02421426773071289
16152,13,0.026592493057250977,0.01885223388671875
16152,14,0.016119718551635742,0.01860356330871582
16152,15,0.02059495449066162,0.016740083694458008
16152,16,0.03932785987854004,0.007535696029663086
16153,0,0.03477048873901367,0.049014925956726074
16153,1,0.031743407249450684,0.07127296924591064
16153,2,0.03755319118499756,0.04161405563354492
16153,3,0.03780651092529297,0.034517884254455566
16153,4,0.03502321243286133,0.02973020076751709
16153,5,0.03249931335449219,0.03958165645599365
16153,6,0.02146744728088379,0.034517884254455566
16153,7,0.022964835166931152,0.03831338882446289
16153,8,0.039835453033447266,0.05055272579193115
16153,9,0.05029618740081787,0.03161752223968506
16153,10,0.04799091815948486,0.049014925956726074
16153,11,0.045180320739746094,0.04059743881225586
16153,12,0.03401291370391846,0.031239748001098633
16153,13,0.02696859836578369,0.026091456413269043
16153,14,0.016988396644592285,0.017236709594726562
16153,15,0.01649188995361328,0.013580083847045898
16153,16,0.03578150272369385,0.0077201128005981445
16154,0,0.015871644020080566,0.01997220516204834
16154,1,0.01711249351501465,0.031743407249450684
16154,2,0.016243815422058105,0.01835489273071289
16154,3,0.019225358963012695,0.01748502254486084
16154,4,0.023964285850524902,0.01711249351501465
16154,5,0.028473973274230957,0.019847750663757324
16154,6,0.02146744728088379,0.031491637229919434
16154,7,0.022840023040771484,0.027721047401428223
16154,8,0.029101967811584473,0.04059743881225586
16154,9,0.03275144100189209,0.03426539897918701
16154,10,0.03502321243286133,0.03249931335449219
16154,11,0.03704667091369629,0.02146744728088379
16154,12,0.023839235305786133,0.015747666358947754
16154,13,0.017360925674438477,0.014880061149597168
16154,14,0.010430097579956055,0.014446616172790527
16154,15,0.014880061149597168,0.015871644020080566
16154,16,0.031743407249450684,0.006828665733337402
16155,0,0.03161752223968506,0.01910102367401123
16155,1,0.03249931335449219,0.02571570873260498
16155,2,0.03502321243286133,0.018230557441711426
16155,3,0.03679347038269043,0.018479228019714355
16155,4,0.030233263969421387,0.01599574089050293
16155,5,0.03805983066558838,0.020719528198242188
16155,6,0.027344703674316406,0.031995296478271484
16155,7,0.02234065532684326,0.018230557441711426
16155,8,0.03755319118499756,0.0258408784866333
16155,9,0.03958165645599365,0.021716833114624023
16155,10,0.032247304916381836,0.016740083694458008
16155,11,0.027094006538391113,0.014756202697753906
16155,12,0.022215843200683594,0.015127897262573242
16155,13,0.022590279579162598,0.014384627342224121
16155,14,0.018479228019714355,0.026216626167297363
16155,15,0.021218061447143555,0.02483963966369629
16155,16,0.032247304916381836,0.007474064826965332
16156,0,0.01810634136199951,0.013332724571228027
16156,1,0.021342754364013672,0.014322757720947266
16156,2,0.0245894193649292,0.013518333435058594
16156,3,0.03035891056060791,0.015747666358947754
16156,4,0.0245894193649292,0.0146942138671875
16156,5,0.03035891056060791,0.02059495449066162
16156,6,0.02483963966369629,0.038820505142211914
16156,7,0.029604554176330566,0.023714303970336914
16156,8,0.04620158672332764,0.0446702241897583
16156,9,0.031239748001098633,0.02684319019317627
16156,10,0.021093368530273438,0.022091150283813477
16156,11,0.023464441299438477,0.01773357391357422
16156,12,0.022840023040771484,0.02034580707550049
16156,13,0.01860356330871582,0.02433931827545166
16156,14,0.014818191528320312,0.027094006538391113
16156,15,0.017609238624572754,0.019474267959594727
16156,16,0.040343284606933594,0.00821232795715332
16157,0,0.023714303970336914,0.024089336395263672
16157,1,0.02059495449066162,0.027971982955932617
16157,2,0.02559053897857666,0.023339509963989258
16157,3,0.03249931335449219,0.021218061447143555
16157,4,0.033255815505981445,0.019847750663757324
16157,5,0.0385669469833374,0.02321457862854004
16157,6,0.03086221218109131,0.03958165645599365
16157,7,0.02571570873260498,0.028348565101623535
16157,8,0.0258408784866333,0.0337604284286499
16157,9,0.026592493057250977,0.027971982955932617
16157,10,0.023839235305786133,0.021716833114624023
16157,11,0.026592493057250977,0.020844221115112305
16157,12,0.020221233367919922,0.023589372634887695
16157,13,0.015189766883850098,0.023839235305786133
16157,14,0.009813427925109863,0.031491637229919434
16157,15,0.015623688697814941,0.027470111846923828
16157,16,0.03249931335449219,0.00858151912689209
16158,0,0.03161752223968506,0.02496469020843506
16158,1,0.03502321243286133,0.030233263969421387
16158,2,0.03161752223968506,0.026091456413269043
16158,3,0.03679347038269043,0.02571570873260498
16158,4,0.03249931335449219,0.02059495449066162
16158,5,0.03249931335449219,0.022840023040771484
16158,6,0.027094006538391113,0.029604554176330566
16158,7,0.018976688385009766,0.023589372634887695
16158,8,0.02446436882019043,0.040343284606933594
16158,9,0.023839235305786133,0.027219295501708984
16158,10,0.022590279579162598,0.023464441299438477
16158,11,0.01711249351501465,0.019598722457885742
16158,12,0.017609238624572754,0.015871644020080566
16158,13,0.012838006019592285,0.014942049980163574
16158,14,0.010676741600036621,0.015189766883850098
16158,15,0.014384627342224121,0.016243815422058105
16158,16,0.033255815505981445,0.007074475288391113
16159,0,0.02534019947052002,0.028473973274230957
16159,1,0.02859950065612793,0.03161752223968506
16159,2,0.022715091705322266,0.03035891056060791
16159,3,0.02696859836578369,0.03061044216156006
16159,4,0.021218061447143555,0.02234065532684326
16159,5,0.02234065532684326,0.0258408784866333
16159,6,0.028725147247314453,0.035275816917419434
16159,7,0.0252150297164917,0.022091150283813477
16159,8,0.03755319118499756,0.027094006538391113
16159,9,0.030736327171325684,0.02496469020843506
16159,10,0.023964285850524902,0.022840023040771484
16159,11,0.02184152603149414,0.020221233367919922
16159,12,0.017857789993286133,0.01885223388671875
16159,13,0.013147234916687012,0.01835489273071289
16159,14,0.009813427925109863,0.027971982955932617
16159,15,0.01228177547454834,0.02034580707550049
16159,16,0.02822291851043701,0.010306596755981445
16160,0,0.018727898597717285,0.021592140197753906
16160,1,0.019598722457885742,0.02696859836578369
16160,2,0.018727898597717285,0.02321457862854004
16160,3,0.023464441299438477,0.022715091705322266
16160,4,0.023589372634887695,0.02184152603149414
16160,5,0.02822291851043701,0.022215843200683594
16160,6,0.032247304916381836,0.03086221218109131
16160,7,0.026216626167297363,0.02433931827545166
16160,8,0.02935314178466797,0.029604554176330566
16160,9,0.02684319019317627,0.02809739112854004
16160,10,0.022215843200683594,0.026592493057250977
16160,11,0.019474267959594727,0.014942049980163574
16160,12,0.017236709594726562,0.01289987564086914
16160,13,0.011972904205322266,0.011911153793334961
16160,14,0.009135723114013672,0.01885223388671875
16160,15,0.011170387268066406,0.013147234916687012
16160,16,0.027470111846923828,0.006951570510864258
16161,0,0.02446436882019043,0.017360925674438477
16161,1,0.02446436882019043,0.023464441299438477
16161,2,0.02196633815765381,0.020096778869628906
16161,3,0.030233263969421387,0.01835489273071289
16161,4,0.0252150297164917,0.01910102367401123
16161,5,0.03831338882446289,0.01997220516204834
16161,6,0.04799091815948486,0.03086221218109131
16161,7,0.0267179012298584,0.021218061447143555
16161,8,0.02684319019317627,0.019225358963012695
16161,9,0.020470380783081055,0.01860356330871582
16161,10,0.015437722206115723,0.017857789993286133
16161,11,0.010861754417419434,0.017360925674438477
16161,12,0.014508485794067383,0.015747666358947754
16161,13,0.011108636856079102,0.016740083694458008
16161,14,0.009320616722106934,0.026091456413269043
16161,15,0.013085365295410156,0.018479228019714355
16161,16,0.029478907585144043,0.006951570510864258
16162,0,0.030987977981567383,0.01997220516204834
16162,1,0.03249931335449219,0.020470380783081055
16162,2,0.030987977981567383,0.023589372634887695
16162,3,0.031239748001098633,0.019474267959594727
16162,4,0.03035891056060791,0.017236709594726562
16162,5,0.04059743881225586,0.020719528198242188
16162,6,0.03932785987854004,0.02684319019317627
16162,7,0.030736327171325684,0.02034580707550049
16162,8,0.026467204093933105,0.017236709594726562
16162,9,0.03350818157196045,0.01649188995361328
16162,10,0.032247304916381836,0.01835489273071289
16162,11,0.02246546745300293,0.01599574089050293
16162,12,0.02809739112854004,0.011725902557373047
16162,13,0.01748502254486084,0.014756202697753906
16162,14,0.013889551162719727,0.01997220516204834
16162,15,0.015685677528381348,0.01370382308959961
16162,16,0.03552865982055664,0.006797909736633301
16163,0,0.025966167449951172,0.02184152603149414
16163,1,0.027219295501708984,0.021093368530273438
16163,2,0.02421426773071289,0.023464441299438477
16163,3,0.02935314178466797,0.02308964729309082
16163,4,0.0275956392288208,0.020844221115112305
16163,5,0.03426539897918701,0.02146744728088379
16163,6,0.038820505142211914,0.02246546745300293
16163,7,0.029227614402770996,0.019474267959594727
16163,8,0.033255815505981445,0.02246546745300293
16163,9,0.03654050827026367,0.01711249351501465
16163,10,0.028850793838500977,0.017609238624572754
16163,11,0.021342754364013672,0.014508485794067383
16163,12,0.01934993267059326,0.015251755714416504
16163,13,0.01382756233215332,0.011725902557373047
16163,14,0.010553359985351562,0.017236709594726562
16163,15,0.013456344604492188,0.015251755714416504
16163,16,0.027971982955932617,0.007504820823669434
16164,0,0.03426539897918701,0.022964835166931152
16164,1,0.03275144100189209,0.022715091705322266
16164,2,0.029478907585144043,0.02146744728088379
16164,3,0.03275144100189209,0.021218061447143555
16164,4,0.027846455574035645,0.01885223388671875
16164,5,0.047223687171936035,0.017857789993286133
16164,6,0.051065802574157715,0.02534019947052002
16164,7,0.03729987144470215,0.02559053897857666
16164,8,0.04110562801361084,0.026091456413269043
16164,9,0.042122840881347656,0.021716833114624023
16164,10,0.039835453033447266,0.018479228019714355
16164,11,0.02433931827545166,0.01773357391357422
16164,12,0.018976688385009766,0.016615986824035645
16164,13,0.01500403881072998,0.014446616172790527
16164,14,0.01289987564086914,0.013147234916687012
16164,15,0.016367793083190918,0.013951301574707031
16164,16,0.030233263969421387,0.009074091911315918
16165,0,0.033255815505981445,0.014880061149597168
16165,1,0.02998173236846924,0.014632344245910645
16165,2,0.02822291851043701,0.016740083694458008
16165,3,0.036034345626831055,0.019474267959594727
16165,4,0.027344703674316406,0.016119718551635742
16165,5,0.035275816917419434,0.017360925674438477
16165,6,0.04620158672332764,0.02433931827545166
16165,7,0.042122840881347656,0.020221233367919922
16165,8,0.032247304916381836,0.01910102367401123
16165,9,0.03578150272369385,0.020221233367919922
16165,10,0.027721047401428223,0.01649188995361328
16165,11,0.022964835166931152,0.013147234916687012
16165,12,0.016367793083190918,0.010985255241394043
16165,13,0.013580083847045898,0.011170387268066406
16165,14,0.011664152145385742,0.012961745262145996
16165,15,0.017236709594726562,0.013456344604492188
16165,16,0.027971982955932617,0.007381916046142578
16166,0,0.04161405563354492,0.031995296478271484
16166,1,0.038820505142211914,0.02998173236846924
16166,2,0.03729987144470215,0.03578150272369385
16166,3,0.05132246017456055,0.02998173236846924
16166,4,0.047223687171936035,0.025966167449951172
16166,5,0.04620158672332764,0.02559053897857666
16166,6,0.03805983066558838,0.028725147247314453
16166,7,0.035275816917419434,0.022964835166931152
16166,8,0.04085135459899902,0.020719528198242188
16166,9,0.0446702241897583,0.021218061447143555
16166,10,0.04492533206939697,0.020221233367919922
16166,11,0.03578150272369385,0.014322757720947266
16166,12,0.03161752223968506,0.012467145919799805
16166,13,0.018479228019714355,0.014880061149597168
16166,14,0.014384627342224121,0.01835489273071289
16166,15,0.01711249351501465,0.015871644020080566
16166,16,0.03552865982055664,0.009197354316711426
16167,0,0.02471446990966797,0.014570474624633789
16167,1,0.0245894193649292,0.014322757720947266
16167,2,0.02321457862854004,0.016243815422058105
16167,3,0.02483963966369629,0.015747666358947754
16167,4,0.02508985996246338,0.014818191528320312
16167,5,0.029478907585144043,0.01711249351501465
16167,6,0.03300368785858154,0.022840023040771484
16167,7,0.021592140197753906,0.019225358963012695
16167,8,0.026216626167297363,0.018479228019714355
16167,9,0.02546525001525879,0.01835489273071289
16167,10,0.0245894193649292,0.013580083847045898
16167,11,0.021093368530273438,0.010553359985351562
